"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Stanton, Giancarlo",519317,2017,692,168,59,23.6,12.3,".281",".631",".376","1.007","2",".410",31.6,17.4,45.6,"105.945187156","97.153915517",31.8
"Thames, Eric",519346,2017,551,116,31,29.6,13.6,".247",".518",".359","0.877","4",".369",36.3,11.1,39.3,"100.054975461","94.204381184",31.5
"Galvis, Freddy",520471,2017,663,155,12,16.7,6.8,".255",".382",".309","0.691","14",".298",32.8,2.4,23.5,"95.108863429","91.559622918",17.7
"García, Avisaíl",541645,2017,561,171,18,19.8,5.9,".330",".506",".380","0.886","5",".375",31.4,8.8,40.8,"101.598104039","94.980249901",29.3
"Inciarte, Ender",542255,2017,718,201,11,13.1,6.8,".304",".409",".350","0.759","22",".328",34.3,0.5,13.1,"92.299376691","90.267135109",14.7
"Ozuna, Marcell",542303,2017,679,191,37,21.2,9.4,".312",".548",".376","0.924","1",".388",31,9.3,45.6,"103.371358846","95.955017949",26.9
"Beckham, Tim",542921,2017,575,148,22,29,6.3,".278",".454",".328","0.782","6",".334",34.8,9.5,40.7,"100.076084365","94.14195338",30.9
"Crawford, Brandon",543063,2017,570,131,14,19.8,7.4,".253",".403",".305","0.708","3",".301",34.8,5.8,33.5,"97.580685874","92.852968589",28
"Harrison, Josh",543281,2017,542,132,16,16.6,5.2,".272",".432",".339","0.771","12",".332",38.4,2.7,24.1,"94.705423179","91.362796555",21.7
"Hosmer, Eric",543333,2017,671,192,25,15.5,9.8,".318",".498",".385","0.883","6",".376",30.3,7,39.4,"101.348699758","94.761279456",21.6
"Rendon, Anthony",543685,2017,605,153,25,13.6,13.9,".301",".533",".403","0.936","7",".394",34.7,6.5,38.4,"98.816573832","93.605964941",14.3
"Shaw, Travis",543768,2017,606,147,31,22.8,9.9,".273",".513",".349","0.862","10",".361",34.7,7.4,39.4,"100.236793035","94.229055473",21.1
"Springer III, George",543807,2017,628,155,34,17.7,10.2,".283",".522",".367","0.889","5",".376",31.1,9.3,43.2,"101.928994429","95.130726888",23.3
"Strange-Gordon, Dee",543829,2017,694,201,2,13.4,3.6,".308",".375",".341","0.716","60",".312",27.7,0.2,11.2,"91.71690717","90.084866623",14.6
"Gregorius, Didi",544369,2017,569,153,25,12.3,4.4,".287",".478",".318","0.796","3",".335",35.5,3.6,20.9,"94.283550726","91.231041517",21.8
"Trout, Mike",545361,2017,507,123,33,17.8,18.5,".306",".629",".442","1.071","22",".437",36.4,13.3,39.9,"102.005181076","95.046112595",18.2
"Herrera, Odúbel",546318,2017,563,148,14,22.4,5.5,".281",".452",".325","0.777","8",".329",35.1,6.2,32.3,"99.127229949","93.580679418",26.6
"Abreu, José",547989,2017,675,189,33,17.6,5.2,".304",".552",".354","0.906","3",".377",34.2,9.5,45.2,"102.600732709","95.527623347",22.5
"Suárez, Eugenio",553993,2017,632,139,26,23.3,13.3,".260",".461",".367","0.828","4",".356",39,6.9,32.1,"97.835045408","92.917522704",24.4
"Santana, Domingo",570267,2017,607,146,30,29.3,12,".278",".505",".371","0.876","15",".372",40.6,9.4,40.4,"99.892418171","94.125195014",32.2
"Sánchez, Yolmer",570560,2017,534,129,12,20.8,6.6,".267",".413",".319","0.732","8",".313",32.6,3.4,24.6,"95.607226845","91.820362219",23.6
"Schoop, Jonathan",570731,2017,675,182,32,21,5.2,".293",".503",".338","0.841","1",".355",35.3,7,37.2,"100.22187123","94.139732916",28.1
"Arenado, Nolan",571448,2017,679,187,37,15.6,9.1,".309",".586",".373","0.959","3",".395",37.5,8.5,37.9,"99.061597036","93.71612097",23.3
"Hamilton, Billy",571740,2017,633,144,4,21,7,".247",".335",".299","0.634","59",".278",32.5,0.4,11.7,"90.07305375","89.719251415",19.8
"Joseph, Tommy",571830,2017,533,119,22,24.2,6.2,".240",".432",".289","0.721","1",".305",30.9,7.3,40.3,"101.256795902","94.721492404",26.6
"Lamb, Jake",571875,2017,635,133,30,23.9,13.7,".248",".487",".357","0.844","6",".353",34.4,9.3,36.3,"99.214110309","93.669038041",23.8
"Myers, Wil",571976,2017,649,138,30,27.7,10.8,".243",".464",".328","0.792","20",".335",35.3,9.1,44.6,"101.313633077","94.869239974",25.8
"Seager, Kyle",572122,2017,650,144,27,16.9,8.9,".249",".450",".323","0.773","2",".326",35.2,8.6,33.9,"98.087707991","93.113487131",20.9
"Carpenter, Matt",572761,2017,622,120,23,20.1,17.5,".241",".451",".384","0.835","2",".361",37.7,8.2,37,"98.859121087","93.683129538",19.5
"Dickerson, Corey",572816,2017,628,166,27,24.2,5.6,".282",".490",".325","0.815","4",".341",35.6,7.5,31.7,"98.092830872","93.059310667",28.6
"Dozier, Brian",572821,2017,705,167,34,20,11.1,".271",".498",".359","0.857","15",".362",32,8.4,34.7,"97.834204025","93.060110869",24.7
"Bryant, Kris",592178,2017,665,162,29,19.2,14.3,".295",".537",".409","0.946","7",".399",35.1,9.6,36.6,"98.80344338","93.415540729",24.1
"Castellanos, Nick",592206,2017,665,167,26,21.4,6.2,".272",".490",".320","0.810","4",".341",42.8,10.7,42,"99.656003697","94.03061645",26.8
"Gamel, Ben",592325,2017,550,140,11,22.2,6.5,".275",".413",".322","0.735","4",".315",33.2,4.1,29.3,"96.731259021","92.374731572",20.9
"Healy, Ryon",592387,2017,605,156,25,23.5,3.8,".271",".451",".302","0.753","0",".320",35.6,7.6,40.4,"100.120816558","94.153437791",26.8
"Judge, Aaron",592450,2017,678,154,52,30.7,18.7,".284",".627",".422","1.049","9",".430",38.2,25.7,54.7,"108.114253018","98.934467418",34.9
"Machado, Manny",592518,2017,690,163,33,16.7,7.2,".259",".471",".310","0.781","9",".328",30.3,10.5,47.5,"103.633014962","96.162352904",21.9
"Realmuto, J.T.",592663,2017,579,148,17,18.3,6.2,".278",".451",".332","0.783","8",".332",32.6,6.3,35.5,"99.057183458","93.605391733",19.2
"Rosario, Eddie",592696,2017,589,157,27,18,5.9,".290",".507",".328","0.835","9",".349",32.4,7.4,31.8,"97.412271591","92.783380568",24.4
"Simmons, Andrelton",592743,2017,647,164,14,10.4,7.3,".278",".421",".331","0.752","19",".323",31.3,2.5,28.7,"96.360267241","92.180495536",13.6
"Yelich, Christian",592885,2017,694,170,18,19.7,11.5,".282",".439",".369","0.808","16",".348",29.5,7,45.8,"102.279437897","95.40188514",22.1
"Merrifield, Whit",593160,2017,630,169,19,14,4.6,".288",".460",".324","0.784","34",".332",36.5,5.1,29.6,"96.915633226","92.563743185",17.5
"Bogaerts, Xander",593428,2017,635,156,10,18.3,8.8,".273",".403",".343","0.746","15",".321",26.7,1.3,30.2,"98.141221272","93.123143026",20.8
"Polanco, Jorge",593871,2017,544,125,13,14.3,7.5,".256",".410",".313","0.723","13",".309",31.4,2.6,25.8,"95.462536439","91.741845868",14.7
"Calhoun, Kole",594777,2017,654,139,19,20.5,10.9,".244",".392",".333","0.725","5",".315",34.9,5.7,35.5,"98.157786727","93.121755695",25.7
"Duvall, Adam",594807,2017,647,146,31,26.3,6,".249",".480",".301","0.781","5",".327",34.6,8.9,32.6,"97.653855915","92.849745129",26
"Schebler, Scott",594988,2017,531,110,30,23.5,7.3,".233",".484",".307","0.791","5",".330",30,10.2,40.8,"101.413853864","94.931338148",29.3
"Báez, Javier",595879,2017,508,128,23,28.3,5.9,".273",".480",".317","0.797","10",".326",28.2,8.4,36,"99.492966111","93.765627399",36.7
"Lindor, Francisco",596019,2017,723,178,33,12.9,8.3,".273",".505",".337","0.842","15",".353",32.2,7.1,35.9,"99.056732355","93.659809564",15.4
"Odor, Rougned",596059,2017,651,124,30,24.9,4.9,".204",".397",".252","0.649","15",".272",27.2,6,36.6,"99.639037783","93.931314864",26.1
"Story, Trevor",596115,2017,555,120,24,34.4,8.8,".239",".457",".308","0.765","7",".323",37.1,10.5,38.3,"99.957246387","94.168023722",31.5
"Sánchez, Gary",596142,2017,525,131,33,22.9,7.6,".278",".531",".345","0.876","2",".368",33.5,11.8,42.9,"103.241467401","95.80975791",28.5
"Kepler, Max",596146,2017,568,124,19,20.1,8.3,".243",".425",".312","0.737","6",".315",31.9,4,36.7,"100.408781206","94.244412821",22.5
"Franco, Maikel",596748,2017,623,132,24,15.2,6.6,".230",".409",".281","0.690","0",".292",26.6,6,36.2,"99.874009298","94.021723996",22.3
"Bradley Jr., Jackie",598265,2017,541,118,17,22.9,8.9,".245",".402",".323","0.725","8",".313",30.6,7.5,40,"100.079550667","94.175932396",29.6
"Bell, Josh",605137,2017,620,140,26,18.9,10.6,".255",".466",".334","0.800","2",".338",28.9,6.4,34.3,"98.967820926","93.519439768",23.5
"Betts, Mookie",605141,2017,712,166,24,11.1,10.8,".264",".459",".344","0.803","26",".339",31.9,4.5,37.9,"99.348080766","93.801429818",15.7
"Panik, Joe",605412,2017,573,147,10,9.4,8,".288",".421",".347","0.768","4",".329",32.9,2.6,23.9,"94.973948297","91.487091485",11.1
"Arcia, Orlando",606115,2017,548,140,15,18.2,6.6,".277",".407",".324","0.731","14",".309",28.7,3.9,27.6,"96.566548818","92.285483103",25.7
"Peraza, José",606299,2017,518,126,5,13.5,3.9,".259",".324",".297","0.621","23",".273",32.5,1.7,20,"93.326775951","90.934503707",15.3
"Pillar, Kevin",607680,2017,632,150,16,15,5.2,".256",".404",".300","0.704","15",".302",33.3,3.4,29.1,"96.802406504","92.430838371",16.7
"Ramírez, José",608070,2017,645,186,29,10.7,8.1,".318",".583",".374","0.957","17",".396",35.5,5,34.7,"98.290089264","93.223881996",13.6
"Bregman, Alex",608324,2017,626,158,19,15.5,8.8,".284",".475",".352","0.827","17",".351",34.5,4.7,34.3,"97.79176444","92.980252289",16.5
"Gallo, Joey",608336,2017,532,94,41,36.8,14.1,".209",".537",".333","0.870","7",".364",36,22.1,52.2,"105.595476587","97.543626429",43.4
"Seager, Corey",608369,2017,613,159,22,21.4,10.9,".295",".479",".375","0.854","4",".364",40.4,8.5,44.3,"101.336360874","95.020416423",27.2
"Mazara, Nomar",608577,2017,616,140,20,20.6,8.9,".253",".422",".323","0.745","2",".317",30.5,6.5,37.1,"100.356946698","94.279860233",25.7
"Swanson, Dansby",621020,2017,551,113,6,21.8,10.7,".232",".324",".312","0.636","3",".276",31.2,3,32.5,"97.841433207","92.995780543",23.7
"Taylor, Chris",621035,2017,568,148,21,25,8.8,".288",".496",".354","0.850","17",".361",39.7,8,34.1,"98.443374863","93.237287951",25.4
"Buxton, Byron",621439,2017,511,117,16,29.4,7.4,".253",".413",".314","0.727","29",".312",32.3,5.6,32,"98.610982721","93.385318191",31.1
"Margot, Manuel",622534,2017,529,128,13,20,6.6,".263",".409",".313","0.722","17",".309",34.5,2.6,29.3,"96.782030428","92.441450268",21.5
"Puig, Yasiel",624577,2017,570,131,28,17.5,11.2,".263",".487",".346","0.833","15",".349",27.2,9.4,37.6,"101.052476318","94.54660806",24.9
"Anderson, Tim",641313,2017,606,151,17,26.7,2.1,".257",".402",".276","0.678","15",".288",31.8,5.1,31.1,"97.427925429","92.716202071",29.8
"Bellinger, Cody",641355,2017,548,128,39,26.6,11.7,".267",".581",".352","0.933","10",".380",35.3,12.2,45.7,"101.581031768","95.285978624",32.5
"Mancini III, Trey",641820,2017,586,159,24,23.7,5.6,".293",".488",".338","0.826","1",".349",30.9,10,41.2,"100.89602802","94.621143144",28.4
"Benintendi, Andrew",643217,2017,658,155,20,17,10.6,".271",".424",".352","0.776","20",".332",31.7,5.5,33.4,"98.285891373","93.220964678",19.2
"Martinez, Victor",400121,2018,508,117,9,9.6,6.3,".251",".353",".297","0.650","0",".281",35.1,4.7,30.6,"96.557884057","92.300796265",14.3
"Mauer, Joe",408045,2018,543,137,6,15.8,9.4,".282",".379",".351","0.730","0",".319",36.9,5,44.3,"99.892945918","94.507836292",15.1
"Choo, Shin-Soo",425783,2018,665,148,21,23.5,13.8,".264",".434",".377","0.811","6",".355",35.9,11.1,40.5,"99.924696535","94.11825245",27
"Molina, Yadier",425877,2018,503,120,20,13.1,5.8,".261",".436",".314","0.750","4",".323",37.6,5.5,33.8,"97.338858241","92.806835201",17.2
"Encarnación, Edwin",429665,2018,578,123,32,22.8,10.9,".246",".474",".336","0.810","3",".346",34.1,11.2,41.4,"100.766551311","94.616548279",26.3
"Jones, Adam",430945,2018,613,163,15,15.2,3.9,".281",".419",".313","0.732","7",".315",35.6,4.9,33.1,"98.02876214","93.087198701",23.8
"Kinsler, Ian",435079,2018,534,117,14,12,7.5,".240",".380",".301","0.681","16",".298",36.6,3.1,26.2,"95.239510751","91.635867224",12.2
"Desmond, Ian",435622,2018,619,131,22,23.6,8.6,".236",".422",".307","0.729","20",".315",28.5,7,43.2,"100.744285942","94.630591501",29.1
"Cruz Jr., Nelson",443558,2018,591,133,37,20.6,9.3,".256",".509",".342","0.851","1",".361",31.3,13.8,51.7,"105.6614156","97.439653125",30.6
"Peralta, David",444482,2018,614,164,30,20.2,7.8,".293",".516",".352","0.868","4",".368",32.9,7.8,46.3,"102.631180594","95.674140388",23.7
"Escobar, Alcides",444876,2018,531,112,4,13.9,5.5,".231",".313",".279","0.592","8",".261",30.3,2.1,21.5,"94.38942201","91.220654436",20.5
"Jay, Jon",445055,2018,586,141,3,16.2,5.6,".268",".347",".330","0.677","4",".301",31.8,1.8,21.4,"94.550730605","91.290685023",19.9
"Longoria, Evan",446334,2018,512,117,16,19.7,4.3,".244",".412",".281","0.693","3",".295",32.6,7.6,37.2,"98.455586354","93.303418724",20.6
"Davis, Chris",448801,2018,522,79,16,36.8,7.9,".168",".296",".243","0.539","2",".239",35.5,10.3,40.1,"99.809059357","94.0388635",34.5
"Zobrist, Ben",450314,2018,520,139,9,11.5,10.6,".305",".440",".378","0.818","3",".355",35,3,38.7,"98.1077867","93.360354185",14.2
"Cabrera, Asdrúbal",452678,2018,592,143,23,20.1,6.9,".262",".458",".316","0.774","0",".332",33.3,7.2,39.6,"98.671527887","93.577552518",22.6
"Blackmon, Charlie",453568,2018,696,182,29,19.3,8.5,".291",".502",".358","0.860","12",".368",34.9,6.5,35.2,"98.508488049","93.303951996",20.3
"Markakis, Nick",455976,2018,705,185,14,11.3,10.2,".297",".440",".366","0.806","1",".345",38.4,3.1,41.6,"99.103546255","93.900090291",11.4
"Núñez, Eduardo",456488,2018,502,127,10,13.7,3.2,".265",".388",".289","0.677","7",".292",27.2,3.4,35.7,"98.951093671","93.495721304",15.7
"Cain, Lorenzo",456715,2018,620,166,10,15.2,11.5,".308",".417",".395","0.812","30",".359",30.9,3.4,40.5,"100.234808348","94.292649284",17.8
"McCutchen, Andrew",457705,2018,682,145,20,21.3,13.9,".255",".424",".368","0.792","14",".347",36.2,8.4,41.9,"99.79801907","94.152564884",22.5
"Upton, Justin",457708,2018,613,137,30,28.7,10.4,".257",".463",".344","0.807","8",".348",34.7,14,47.4,"102.528237857","95.640779669",31.5
"Votto, Joey",458015,2018,623,143,12,16.2,17.3,".284",".419",".417","0.836","2",".370",45.9,6.7,35.1,"97.532085714","92.877803679",17.9
"Gardner, Brett",458731,2018,609,125,12,17.6,10.7,".236",".368",".322","0.690","16",".305",30.6,2.8,32.9,"97.371252958","92.777033318",13.7
"Gordon, Alex",460086,2018,568,124,13,21.8,8.8,".245",".370",".324","0.694","12",".305",36.5,6.8,39.7,"99.24484599","93.730821802",23.9
"Kemp, Matt",461314,2018,506,134,21,22.7,7.1,".290",".481",".338","0.819","0",".348",42.1,11,39.1,"100.160493488","94.303897872",29.4
"Santana, Carlos",467793,2018,679,128,24,13.7,16.2,".229",".414",".352","0.766","2",".333",30.1,6.9,39.1,"100.036000042","94.116971911",19.4
"González, Carlos",471865,2018,504,128,16,22.4,7.3,".276",".467",".329","0.796","5",".338",30,6.2,39.1,"102.137361648","95.184971852",29.4
"Alonso, Yonder",475174,2018,574,129,23,21.4,8.9,".250",".421",".317","0.738","0",".319",36.9,9.8,37.5,"99.193885206","93.63834634",25.4
"Smoak, Justin",475253,2018,594,122,25,26.3,14,".242",".457",".350","0.807","0",".349",36.9,10.8,42.5,"100.299994716","94.321346524",25.3
"Lowrie, Jed",476704,2018,680,159,23,18.8,11.5,".267",".448",".353","0.801","0",".347",38,5.3,37.9,"98.082412906","93.245694957",20.4
"Brantley Jr., Michael",488726,2018,630,176,17,9.5,7.6,".309",".468",".364","0.832","12",".359",38.3,3.5,38.4,"98.880704167","93.709531213",11
"Gurriel Jr., Yuli",493329,2018,573,156,13,11,4,".291",".428",".323","0.751","5",".323",32.6,1.9,36.6,"98.250145353","93.267952557",15.7
"Solarte, Yangervis",500208,2018,506,106,17,14.2,6.1,".226",".378",".277","0.655","1",".284",30,4.5,32,"97.4511858","92.742862155",17.5
"Rojas, Miguel",500743,2018,528,123,11,13.1,4.5,".252",".346",".297","0.643","6",".281",35.2,0.9,23.8,"94.810442","91.494047976",15.5
"Escobar, Eduardo",500871,2018,631,154,23,20,8.2,".272",".489",".334","0.823","2",".346",38.6,8.3,27.6,"96.604661719","92.302469842",23.9
"Martínez, José A.",500874,2018,590,163,17,17.6,8.3,".305",".457",".364","0.821","0",".356",37.5,9.4,44.6,"101.608807696","95.105993672",21.4
"Davis, Khris",501981,2018,654,142,48,26.8,9,".247",".549",".326","0.875","0",".365",37.7,17.2,48.1,"102.732917228","95.842457104",33.7
"Pham, Tommy",502054,2018,570,136,21,24.6,11.8,".275",".464",".367","0.831","15",".359",38.7,10.1,49.9,"102.781071517","96.114537978",25.4
"Martinez, J.D.",502110,2018,649,188,43,22.5,10.6,".330",".629",".402","1.031","6",".427",40,16,52.7,"103.681482791","96.582993333",28.2
"Goldschmidt, Paul",502671,2018,690,172,33,25.1,13,".290",".533",".389","0.922","7",".390",37.1,13.6,44,"101.82062219","95.180345881",26.4
"Gonzalez, Marwin",503556,2018,552,121,16,22.8,9.6,".247",".409",".324","0.733","2",".318",35.7,6.8,41.5,"99.618396872","93.945171401",24.7
"Altuve, Jose",514888,2018,599,169,13,13.2,9.2,".316",".451",".386","0.837","17",".363",34,5.9,33.8,"98.154526533","93.131461867",17.9
"Hernández, César",514917,2018,708,153,15,21.9,13.4,".253",".362",".356","0.718","19",".320",30.2,4.2,28.5,"96.430238082","92.227163181",20.3
"Segura, Jean",516416,2018,632,178,10,10.9,5.1,".304",".415",".341","0.756","20",".327",30,3.6,32.3,"97.786619923","92.937096615",12.6
"Castro, Starlin",516770,2018,647,165,12,19.2,7.4,".278",".400",".329","0.729","6",".315",32,6.9,36.2,"99.029341092","93.607510063",22.8
"Marte, Starling",516782,2018,606,155,20,18,5.8,".277",".460",".327","0.787","33",".337",31.5,7.5,38.8,"99.447829005","93.857964966",24.2
"Dietrich, Derek",518618,2018,551,132,16,25.4,5.3,".265",".421",".330","0.751","2",".326",34.1,6.1,37.8,"99.045312376","93.544161413",25.5
"Freeman, Freddie",518692,2018,707,191,23,18.7,10.7,".309",".505",".388","0.893","10",".378",44.7,9.3,39.8,"99.091841098","93.722198676",24.3
"Grandal, Yasmani",518735,2018,518,106,24,23.9,13.9,".241",".466",".349","0.815","2",".352",32.9,11.6,40.4,"99.742040255","93.988959204",28
"LeMahieu, DJ",518934,2018,581,147,15,14.1,6.4,".276",".428",".321","0.749","6",".322",31.3,5.2,43.2,"100.986973904","94.873592632",14
"Moustakas, Mike",519058,2018,635,144,28,16.2,7.7,".251",".459",".315","0.774","4",".329",31.3,8.8,39.1,"100.225167764","94.281679979",21.9
"Rizzo, Anthony",519203,2018,665,160,25,12,10.5,".283",".470",".376","0.846","6",".359",36.2,6.5,40.6,"100.439451098","94.335677882",17
"Stanton, Giancarlo",519317,2018,705,164,38,29.9,9.9,".266",".509",".343","0.852","5",".360",30,15.1,50.8,"106.893910918","98.042255411",34.4
"Galvis, Freddy",520471,2018,656,149,13,22.4,6.9,".248",".380",".299","0.679","8",".294",32.3,3.9,28.9,"96.514213591","92.377750068",26.4
"Perez, Salvador",521692,2018,544,120,27,19.9,3.1,".235",".439",".274","0.713","1",".304",35.4,10.8,47.5,"101.386645369","95.018960271",23.8
"Inciarte, Ender",542255,2018,660,158,10,13,7.4,".265",".380",".325","0.705","28",".308",32.8,1.5,18.7,"93.757705476","90.921322698",14.9
"Ozuna, Marcell",542303,2018,628,163,23,17.5,6.1,".280",".433",".325","0.758","3",".327",30.3,9.7,45.1,"102.886295042","95.740956463",24.3
"Villar, Jonathan",542340,2018,515,121,14,26.8,8,".260",".384",".325","0.709","35",".312",27.2,5.1,36,"98.982895563","93.56982325",29.5
"Aguilar, Jesús",542583,2018,566,135,35,25.3,10.2,".274",".539",".352","0.891","0",".374",38.2,11.4,42.9,"100.514656","94.533110864",28.7
"Crawford, Brandon",543063,2018,594,135,14,20.5,8.4,".254",".394",".325","0.719","4",".306",37.2,3.6,33.3,"97.383235194","92.718286578",29.2
"Cron, C.J.",543068,2018,560,127,30,25.9,6.6,".253",".493",".323","0.816","1",".347",34.3,12.2,36.6,"100.817058453","94.484469806",29.1
"Hicks, Aaron",543305,2018,581,119,27,19.1,15.5,".248",".467",".366","0.833","11",".360",34.2,8.8,43,"99.91669773","94.148582324",23.1
"Hosmer, Eric",543333,2018,677,155,18,21,9.2,".253",".398",".322","0.720","7",".309",26.3,5.9,38.2,"100.755741595","94.460155032",27.7
"Kipnis, Jason",543401,2018,601,122,18,18.6,10,".230",".389",".315","0.704","7",".308",34.4,6.6,31.6,"96.725167833","92.385166305",20.8
"Rendon, Anthony",543685,2018,597,163,24,13.7,9.2,".308",".535",".374","0.909","2",".383",39.8,10.3,44.8,"100.518330132","94.575829692",13.9
"Semien, Marcus",543760,2018,703,161,15,18.6,8.7,".255",".388",".318","0.706","14",".307",34.9,4.5,32.1,"96.985600317","92.497777778",20.3
"Shaw, Travis",543768,2018,587,120,32,18.4,13.3,".241",".480",".345","0.825","5",".351",31.2,10.3,38.3,"100.143580711","94.174454707",20.3
"Springer III, George",543807,2018,617,144,22,19.8,10.4,".265",".434",".346","0.780","6",".340",30.1,8.9,37.4,"100.053591643","94.091163859",24.6
"Strange-Gordon, Dee",543829,2018,588,149,4,13.6,1.5,".268",".349",".288","0.637","30",".277",30.2,0.2,12.5,"92.172521004","90.196982686",15.6
"Gregorius, Didi",544369,2018,569,135,27,12.1,8.4,".268",".494",".335","0.829","10",".350",32.8,4.7,30.8,"97.146679227","92.592951727",19.5
"Trout, Mike",545361,2018,608,147,39,20.4,20.1,".312",".628",".460","1.088","24",".447",41,16.5,46.2,"103.530154261","96.114603105",18.6
"Herrera, Odúbel",546318,2018,597,140,22,20.4,6.4,".255",".420",".310","0.730","5",".315",28.8,4.9,31.9,"98.41611554","93.233040518",27.6
"Harper, Bryce",547180,2018,695,137,34,24.3,18.7,".249",".496",".393","0.889","13",".376",35.1,11.5,45.4,"102.062017113","95.359408191",31.4
"Abreu, José",547989,2018,553,132,22,19.7,6.7,".265",".473",".325","0.798","2",".337",35.4,9.1,45.2,"102.778714091","95.630259116",24.6
"Suárez, Eugenio",553993,2018,606,149,34,23.4,10.6,".283",".526",".366","0.892","1",".376",38.6,9.7,45.6,"101.179570462","94.983993462",25.7
"Polanco, Gregory",570256,2018,534,117,23,21.9,11.4,".254",".499",".340","0.839","12",".353",33.6,9.4,37.8,"99.828552069","93.989606945",24
"Sánchez, Yolmer",570560,2018,662,145,8,20.8,7.4,".242",".372",".306","0.678","14",".297",35.1,3,28.3,"96.258067895","92.139175077",21.5
"Arenado, Nolan",571448,2018,673,175,38,18.1,10.8,".297",".561",".374","0.935","2",".391",35.6,7.2,40.5,"99.562138945","94.062325687",24.6
"Barnhart, Tucker",571466,2018,522,114,10,18.4,10.3,".248",".372",".328","0.700","0",".307",35.7,3.5,30.3,"96.579929171","92.342225651",20.2
"Gennett, Scooter",571697,2018,638,181,23,19.6,6.6,".310",".490",".357","0.847","4",".362",37.5,5.8,32.3,"97.179696753","92.670910889",20.2
"Hamilton, Billy",571740,2018,556,119,4,23.7,8.3,".236",".327",".299","0.626","34",".277",36.6,0.5,8.5,"89.217314033","89.436125276",23.9
"Haniger, Mitch",571745,2018,683,170,26,21.7,10.2,".285",".493",".366","0.859","8",".367",36.5,10.3,43.2,"100.909986608","94.71924207",23.3
"Piscotty, Stephen",572039,2018,605,146,27,18.8,6.9,".267",".491",".331","0.822","2",".351",34.3,9.6,38.7,"99.557644654","93.875006475",25.5
"Seager, Kyle",572122,2018,630,129,22,21.9,6,".221",".400",".273","0.673","2",".288",37,5.6,39.6,"98.826304866","93.604766094",22.3
"Carpenter, Matt",572761,2018,676,145,36,23.4,15.1,".257",".523",".374","0.897","4",".375",44.1,13.7,44.7,"100.1082214","94.5737371",24.2
"Dickerson, Corey",572816,2018,533,151,13,15,3.9,".300",".474",".330","0.804","8",".341",37.6,6.1,32.4,"97.786101745","92.916270165",22.1
"Dozier, Brian",572821,2018,632,119,21,20.4,11.1,".215",".391",".305","0.696","12",".304",30.5,6.3,29.4,"96.03410601","92.028184038",22.6
"Contreras, Willson",575929,2018,544,118,10,22.2,9.7,".249",".390",".339","0.729","4",".321",28.9,7.3,33.3,"99.890442931","93.949346351",28.1
"Castellanos, Nick",592206,2018,678,185,23,22.3,7.2,".298",".500",".354","0.854","2",".363",45.3,11.2,40.7,"99.334787542","93.887539089",30.2
"Healy, Ryon",592387,2018,524,116,24,21.6,5.2,".235",".412",".277","0.689","0",".296",32.2,7.1,41.6,"100.362215526","94.321891316",25.4
"Machado, Manny",592518,2018,709,188,37,14.7,9.9,".297",".538",".367","0.905","14",".377",33.8,11.3,48.2,"102.92654779","95.846052083",22.2
"Realmuto, J.T.",592663,2018,529,132,21,19.7,7.2,".277",".484",".340","0.824","3",".353",39.8,9,41.2,"99.592811111","93.991368276",22.5
"Rosario, Eddie",592696,2018,592,161,24,17.6,5.1,".288",".479",".323","0.802","8",".340",32.5,8.3,34.2,"97.544744865","92.844520405",23.4
"Simmons, Andrelton",592743,2018,600,162,11,7.3,5.8,".292",".417",".337","0.754","10",".326",28.3,4.1,36.3,"98.349949646","93.226546693",13.7
"Yelich, Christian",592885,2018,651,187,36,20.7,10.4,".326",".598",".402","1.000","22",".422",36.7,12.9,50.8,"103.601265936","96.465574863",22.9
"Merrifield, Whit",593160,2018,707,192,12,16.1,8.6,".304",".438",".367","0.805","45",".349",40.9,4.6,31.2,"96.66095251","92.375330251",19
"Bogaerts, Xander",593428,2018,580,148,23,17.6,9.5,".288",".522",".360","0.882","8",".373",32.9,9.8,41.8,"101.100815529","94.926741831",21.1
"Calhoun, Kole",594777,2018,551,102,19,24.1,9.6,".208",".369",".283","0.652","6",".283",34.3,9.3,43.1,"99.929027308","94.32071272",28.5
"Profar, Jurickson",595777,2018,594,133,20,14.8,9.1,".254",".458",".335","0.793","10",".341",33.6,5,31.8,"97.443892545","92.779007182",18.7
"Báez, Javier",595879,2018,645,176,34,25.9,4.5,".290",".554",".326","0.880","21",".366",33.1,12.6,43.3,"101.960975256","95.233508395",33.9
"Lindor, Francisco",596019,2018,745,183,38,14.4,9.4,".277",".519",".352","0.871","25",".368",34.3,9.3,41,"100.765468945","94.6836536",17.6
"Odor, Rougned",596059,2018,535,120,18,23.7,8,".253",".424",".326","0.750","12",".325",30.5,7.1,38.7,"100.916553114","94.677154835",23.1
"Story, Trevor",596115,2018,656,174,37,25.6,7.2,".291",".567",".348","0.915","27",".384",38.2,12.7,46.2,"102.395632222","95.482000348",24.9
"Kepler, Max",596146,2018,611,119,20,15.7,11.6,".224",".408",".319","0.727","4",".316",30.1,6.6,38.2,"99.909473889","94.078713565",17.8
