playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
cohenan01,Andy Cohen,1926-1929,NY1,886,249,36,10,14,114.0,6.0,0.27496683591784454,0.3052193254707221,0.366782931552384,0.6720022570231062,0.04470022719302258,0.04059321775460104
cohenhy01,Hy Cohen,1955-1955,CHN,3,0,0,0,0,0.0,0.0,0.0,0.25,0.0,0.25,0.3333333333333333,0.3333333333333333
cohensy01,Syd Cohen,1934-1937,WS1,33,5,0,0,0,2.0,0.0,0.13852813852813853,0.15757575757575756,0.13852813852813853,0.2961038961038961,0.07792207792207792,0.0
cokeph01,Phil Coke,2009-2011,"NYA,DET",3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cokerji01,Jimmie Coker,1958-1967,"PHI,SFN,CIN",592,137,15,4,16,70.0,1.0,0.21968592031757483,0.304261944051548,0.3086531230623817,0.6129150671139297,0.23055708769562921,0.13808998900676836
colabch01,Chris Colabello,2013-2016,"MIN,TOR",727,187,35,1,28,111.0,2.0,0.20332628281140688,0.2730069165411016,0.3281807104097369,0.6011876269508386,0.3207710838466726,0.08208106655856867
colanmi01,Mike Colangelo,1999-2002,"ANA,SDN,OAK",116,27,4,3,2,8.0,0.0,0.30522376174550087,0.4055555555555555,0.3746615703137442,0.7802171258692997,0.1388756171364867,0.21046344959388438
colasos01,Oscar Colás,2023-2024,CHA,278,62,9,0,5,23.0,4.0,0.24452690166975882,0.3125630167372454,0.2935064935064935,0.6060695102437389,0.296413110698825,0.08509585652442796
colavro01,Rocky Colavito,1955-1968,"CLE,DET,KC1,CHA,LAN,NYA",6503,1730,283,21,374,1159.0,19.0,0.26869687146393584,0.3562099540851996,0.47737136025273,0.8335813143379296,0.1436332700543627,0.13582095570887187
colbecr01,Craig Colbert,1992-1993,SFN,163,35,7,2,2,21.0,1.0,0.19616044616044614,0.2511861313868613,0.31134706134706136,0.5625331927339228,0.262977262977263,0.07625482625482626
colbemi01,Mike Colbern,1978-1979,CHA,224,58,10,2,2,28.0,0.0,0.2552337007604888,0.2783419933868682,0.3435016662394258,0.621843659626294,0.2782619841066393,0.027642484832948816
colbena01,Nate Colbert,1966-1976,"HOU,SDN,DET,MON,OAK",3422,833,141,25,173,520.0,52.0,0.18130186731262307,0.26016888296048707,0.3346360587108408,0.5948049416713278,0.353666983228298,0.10933637370523987
colbevi01,Vince Colbert,1970-1972,CLE,51,8,2,0,0,0.0,0.0,0.11264367816091954,0.15542521994134897,0.14080459770114942,0.2962298176424984,0.4597701149425288,0.05632183908045977
colboji01,Jim Colborn,1969-1972,"CHN,ML4",55,4,0,1,0,1.0,0.0,0.04924924924924925,0.07675438596491228,0.06726726726726727,0.14402165323217955,0.6198198198198198,0.03123123123123123
colbrgr01,Greg Colbrunn,1992-2004,"MON,FLO,ATL,MIN,COL,ARI,SEA",2769,801,155,12,98,422.0,29.0,0.2801326808759477,0.32858442913498465,0.44160083383841986,0.7701852629734046,0.18084338847239495,0.060194264970417126
colcoto01,Tom Colcolough,1893-1899,"PIT,NY1",138,31,4,4,0,16.0,1.0,0.22681126504655916,0.33026315789473687,0.32852600499659323,0.65878916289133,0.0889336815807404,0.15801726095843743
coleaj01,A. J. Cole,2015-2018,WAS,26,3,0,0,1,1.0,0.0,0.11904761904761904,0.14583333333333331,0.369047619047619,0.5148809523809523,0.31547619047619047,0.03571428571428571
coleal01,Alex Cole,1990-1996,"CLE,PIT,COL,MIN,BOS",1760,493,58,26,5,117.0,148.0,0.27422014209317336,0.35048997178727914,0.347949867950804,0.6984398397380831,0.17662048804856617,0.115949108047432
colebe01,Bert Cole,1921-1927,"DET,CLE,CHA",205,49,3,4,1,18.0,1.0,0.222952073386856,0.2796563660925363,0.26338120946816596,0.5430375755607023,0.17407434190042886,0.07593222288874464
coleda01,Dave Cole,1950-1955,"BSN,ML1,CHN,PHI",61,14,1,1,3,11.0,0.0,0.21120448179271709,0.2199346405228758,0.5378851540616247,0.7578197945845004,0.24635854341736696,0.011904761904761904
coledi01,Dick Cole,1951-1957,"PIT,SLN,ML1",1215,303,50,10,2,107.0,2.0,0.21166749397527704,0.3067498538962513,0.25861652369356386,0.5653663775898151,0.1390429194991889,0.13642157159062954
coleed01,Ed Cole,1938-1939,SLA,22,3,0,0,0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.6428571428571428,0.0
colege01,Gerrit Cole,2013-2019,"PIT,HOU",251,41,2,0,3,15.0,0.0,0.1276331085794001,0.14462967720526448,0.1616252034410602,0.30625488064632467,0.529712767847587,0.01777216815579987
coleki01,King Cole,1909-1915,"CHN,PIT,NYA",249,43,5,3,0,16.0,2.0,0.25579191754598624,0.2840529375602958,0.37089766773311084,0.6549506052934067,0.3100371599467441,0.030432075459200233
colembo01,Bob Coleman,1913-1916,"PIT,CLE",228,55,8,1,1,27.0,3.0,0.22031746031746033,0.3284878863826232,0.27746031746031746,0.6059482038429406,0.19587301587301587,0.16333333333333333
colemca01,Casey Coleman,2010-2012,CHN,48,7,2,1,0,2.0,0.0,0.19777777777777775,0.21206349206349207,0.2544444444444445,0.46650793650793654,0.3744444444444444,0.016666666666666666
colemch01,Choo-Choo Coleman,1961-1966,"PHI,NYN",462,91,8,2,9,30.0,7.0,0.18582430657248686,0.23375576416337285,0.2479501356706004,0.4817058998339733,0.19412201740029286,0.053021901111206825
colemcu01,Curt Coleman,1912-1912,NYA,37,9,4,0,0,4.0,0.0,0.24324324324324326,0.36363636363636365,0.35135135135135137,0.7149877149877151,,0.1891891891891892
colemda01,Dave Coleman,1977-1977,BOS,12,0,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.25,0.08333333333333333
colemdu01,Dusty Coleman,2015-2017,"KCA,SDN",71,15,3,0,4,9.0,1.0,0.11363636363636363,0.13380281690140844,0.22727272727272727,0.3610755441741357,0.55,0.015151515151515152
colemed01,Ed Coleman,1932-1936,"PHA,SLA",1337,381,67,23,40,246.0,1.0,0.2598460631784331,0.3043846868052861,0.4015476472228581,0.7059323340281441,0.12918498767344067,0.065633984916534
colemgo01,Gordy Coleman,1959-1967,"CLE,CIN",2384,650,102,11,98,387.0,9.0,0.2677487135463619,0.32332762834902956,0.4088419671676463,0.7321695955166759,0.1265476456861457,0.07877118265537643
colemje01,Jerry Coleman,1949-1957,NYA,2119,558,77,18,16,217.0,22.0,0.26512051715104223,0.3310716867061241,0.33143109193192244,0.6625027786380465,0.12125026433625798,0.09646526349157597
colemjo01,John Coleman,1883-1890,"PHI,PH4,PT1,PIT",2508,645,88,56,7,279.0,71.0,0.23371268791045371,0.2923571042966163,0.3068155582869706,0.5979389468426127,0.09799254669966972,0.07691164032714644
colemjo03,Walter Coleman,1895-1895,SLN,5,1,0,0,0,0.0,0.0,0.2,0.2,0.2,0.4,0.2,0.0
colemjo04,Joe Coleman,1942-1955,"PHA,BAL,DET",363,66,16,0,4,26.0,1.0,0.2764372328687295,0.310726126734159,0.363583440733478,0.6743095674676369,0.3105157474200661,0.04383345448125791
colemjo05,Joe Coleman,1965-1979,"WS2,DET,CHN,PIT",462,49,8,0,0,23.0,0.0,0.09680250777515975,0.13516069407473827,0.12720377524732276,0.262364469322061,0.4999293715577388,0.046210389689184735
colemlo01,Louis Coleman,2011-2011,KCA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
colemmi01,Michael Coleman,1997-2001,"BOS,NYA",67,13,1,0,1,9.0,1.0,0.19239766081871346,0.235042735042735,0.23260233918128656,0.46764507422402163,0.28435672514619886,0.06666666666666667
colempe01,Percy Coleman,1897-1898,"SLN,CIN",34,7,0,0,0,4.0,0.0,0.11290322580645161,0.14705882352941177,0.11290322580645161,0.25996204933586337,0.08064516129032258,0.016129032258064516
colemra01,Ray Coleman,1947-1952,"SLA,PHA,CHA",1729,446,74,33,20,199.0,19.0,0.23929803723241805,0.30287460752317324,0.3432640203753731,0.6461386278985464,0.09854256485119932,0.08804201576922835
colemri01,Rip Coleman,1955-1960,"NYA,KC1,BAL",69,5,0,0,0,0.0,0.0,0.06433333333333333,0.11866666666666666,0.06433333333333333,0.183,0.6335555555555555,0.07055555555555555
colemvi01,Vince Coleman,1985-1997,"SLN,NYN,KCA,SEA,CIN,DET",5406,1425,176,89,28,346.0,752.0,0.24610204588328854,0.3078591052080713,0.3242426641053652,0.6321017693134363,0.19115596648348063,0.08877898908494451
colesca01,Cad Coles,1914-1914,KCF,194,49,7,3,1,25.0,6.0,0.25257731958762886,0.271356783919598,0.33505154639175255,0.6064083303113506,0.15463917525773196,0.02577319587628866
colesch01,Chuck Coles,1958-1958,CIN,11,2,1,0,0,2.0,0.0,0.18181818181818182,0.3076923076923077,0.2727272727272727,0.5804195804195804,0.5454545454545454,0.18181818181818182
colesda01,Darnell Coles,1983-1997,"SEA,DET,PIT,SFN,CIN,TOR,SLN,COL",2891,709,142,14,75,368.0,20.0,0.24049680409237784,0.3012268008464825,0.36679206295059474,0.6680188637970772,0.16883758936767576,0.08028050191276936
colest01,Stu Cole,1991-1991,KCA,7,1,0,0,0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.47619047619047616,0.2857142857142857,0.2857142857142857
coletch01,Chris Coletta,1972-1972,CAL,30,9,1,0,1,7.0,0.0,0.3,0.3225806451612903,0.43333333333333335,0.7559139784946236,0.13333333333333333,0.03333333333333333
colevi01,Victor Cole,1992-1992,PIT,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colewi01,Willis Cole,1909-1910,CHA,245,53,9,4,0,18.0,3.0,0.2056818181818182,0.2656108597285068,0.2700757575757576,0.5356866173042644,0.1575757575757576,0.07348484848484849
colgaed01,Billy Colgan,1884-1884,PT1,161,25,4,1,0,0.0,0.0,0.15527950310559005,0.17073170731707318,0.19254658385093168,0.36327829116800486,,0.018633540372670808
colinal01,Alvin Colina,2006-2006,COL,5,1,0,0,0,1.0,0.0,0.2,0.2,0.2,0.4,0.2,0.0
collaal01,Allan Collamore,1914-1915,CLE,55,7,1,1,0,2.0,0.0,0.13383152173913043,0.1814903846153846,0.19293478260869565,0.37442516722408026,0.28328804347826086,0.06521739130434782
collaha01,Hap Collard,1928-1930,"CLE,PHI",45,10,1,0,0,4.0,0.0,0.6022727272727273,0.6111111111111112,0.6136363636363636,1.2247474747474747,0.09090909090909091,0.011363636363636364
collibi01,Bill Collins,1887-1892,"NY4,PH4,CL4,SLN",14,2,0,0,0,1.0,1.0,0.1,0.13,0.1,0.22999999999999998,0.25,0.05
collibi02,Bill Collins,1910-1914,"BSN,CHN,BRO,BUF",773,173,11,10,3,54.0,42.0,0.20990903605692912,0.27934027777777776,0.32778075126078626,0.607121029038564,0.1100024404563514,0.10703557302147555
collich01,Chub Collins,1884-1885,"BFN,IN2,DTN",362,71,9,3,0,26.0,0.0,0.1946568852923368,0.272108843537415,0.2428109237473786,0.5329784087548063,0.206508875739645,0.04935254266357945
collida01,Dan Collins,1874-1876,"CH2,LS1",40,5,2,0,0,9.0,1.0,0.11309523809523808,,0.17261904761904762,,0.11904761904761904,0.0
collida02,Dave Collins,1975-1990,"CAL,SEA,CIN,NYA,TOR,OAK,DET,SLN",4907,1335,187,52,32,373.0,395.0,0.263746688411425,0.33611675368309146,0.33282819545173375,0.6689449491348252,0.14165085404653877,0.10529632532603594
collido01,Don Collins,1977-1977,ATL,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0
collied01,Eddie Collins,1906-1930,"PHA,CHA",9949,3315,438,187,47,1300.0,741.0,0.31951510286010143,0.40528552077923413,0.40277636999647143,0.8080618907757057,0.056063753155727855,0.14026304007192464
collied02,Eddie Collins,1939-1942,PHA,274,66,9,3,0,16.0,4.0,0.2384661627207961,0.2864413474411272,0.2922118619137153,0.5786532093548424,0.10375657112159932,0.0696570865789238
colliha01,Harry Colliflower,1899-1899,CL4,76,23,4,0,0,9.0,0.0,0.3026315789473684,0.32051282051282054,0.35526315789473684,0.6757759784075574,0.11842105263157894,0.02631578947368421
collihu01,Hub Collins,1886-1892,"LS2,BR3,BRO",2779,790,127,38,11,319.0,335.0,0.28911096025935556,0.37222103183154,0.3819851063835168,0.7542061382150568,0.1120419643029664,0.12802121534714955
colliis01,Isaac Collins,2024-2024,MIL,17,2,0,0,0,0.0,1.0,0.11764705882352941,0.21052631578947367,0.11764705882352941,0.3281733746130031,0.5882352941176471,0.11764705882352941
colliji01,Jimmy Collins,1895-1908,"BSN,LS3,BOS,PHA",6795,1999,352,116,65,983.0,194.0,0.2869690724461179,0.3381202621508179,0.4000566954333993,0.7381769575842172,0.04402429645125694,0.06510023209206287
collijo01,Joe Collins,1948-1957,NYA,2329,596,79,24,86,329.0,27.0,0.2300996662806253,0.33982061573158906,0.37534959559162995,0.715170211323219,0.13262154593911551,0.17597562036324496
collike01,Kevin Collins,1965-1971,"NYN,MON,DET",388,81,17,4,6,34.0,1.0,0.19163158491006543,0.22164428662658078,0.29794806768750115,0.5195923543140818,0.29394004974977556,0.04127611518915867
collilo01,Lou Collier,1997-2004,"PIT,MIL,MON,BOS,PHI",713,172,33,7,8,78.0,12.0,0.1849135936317749,0.2605098011599031,0.2670298356764377,0.5275396368363408,0.2069550869504604,0.09683766868784138
collior01,Orth Collins,1904-1909,"NYA,WS1",24,6,1,1,0,1.0,0.0,0.17647058823529413,0.19444444444444445,0.2647058823529412,0.45915032679738566,0.46218487394957986,0.029411764705882353
collior02,Orlin Collier,1931-1931,DET,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
collipa01,Pat Collins,1919-1929,"SLA,NYA,BSN",1204,306,46,6,33,168.0,4.0,0.21807786397368573,0.3580035607524095,0.31844801687296453,0.6764515776253741,0.1710011364302923,0.22179106756909334
colliph01,Phil Collins,1923-1935,"CHN,PHI,SLN",482,93,12,3,4,44.0,0.0,0.1486872986410403,0.16636827274311672,0.19432234956583783,0.3606906223089545,0.17291329625357557,0.02125617155824568
collira01,Ray Collins,1909-1915,BOS,419,69,10,5,1,26.0,0.0,0.17188453892204184,0.26994199359266824,0.2265746286237284,0.49651662221639664,0.3361235815184632,0.12961937982085006
colliri01,Rip Collins,1920-1931,"NYA,BOS,DET,SLA",582,96,18,4,1,36.0,0.0,0.16060754524501653,0.2122176787573674,0.20829133738601427,0.42050901614338176,0.3358915211756518,0.06319164604643482
colliri02,Ripper Collins,1931-1941,"SLN,CHN,PIT",3784,1121,205,65,135,659.0,18.0,0.2866840756628126,0.3523395699400949,0.47046201664797305,0.8228015865880679,0.111287460105136,0.09652307266855659
colliri03,Bob Collins,1940-1944,"CHN,NYA",123,26,3,0,1,14.0,4.0,0.2708333333333333,0.39814814814814814,0.29583333333333334,0.6939814814814814,0.075,0.22499999999999998
collish01,Shano Collins,1910-1925,"CHA,BOS",6390,1687,310,133,22,709.0,225.0,0.2666305921091998,0.30633616962253674,0.3598455099831993,0.666181679605736,0.08001641124990819,0.04850424390223754
colliti01,Tim Collins,2012-2012,KCA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
collity01,Tyler Collins,2014-2017,DET,502,118,17,7,14,58.0,3.0,0.23606311274509806,0.29456906276191697,0.37683823529411764,0.6714072980560346,0.25917585784313724,0.08124080882352941
colliwi01,Wilson Collins,1913-1914,BSN,38,10,0,0,0,1.0,0.0,0.2952380952380952,0.3153153153153153,0.2952380952380952,0.6105534105534105,0.28095238095238095,0.02857142857142857
colliza01,Zack Collins,2019-2023,"CHA,PIT,TOR,CLE",398,75,21,1,11,49.0,1.0,0.19887456105479362,0.31240877138403683,0.29482756907175517,0.607236340455792,0.40839834691578875,0.19424716756112104
collizi01,Zip Collins,1914-1921,"PIT,BSN,PHA",916,232,17,14,2,63.0,15.0,0.24334189184680108,0.29279314564023945,0.32950253769349985,0.6222956833337392,0.10150089340197525,0.06771350305677952
collmjo01,Josh Collmenter,2011-2016,"ARI,ATL",154,19,2,0,0,6.0,0.0,0.09995089786756454,0.1530295757633939,0.10612373737373737,0.25915331313713125,0.4630260942760942,0.04652777777777778
colluja01,Jackie Collum,1951-1962,"SLN,CIN,LAN,MIN",118,29,5,0,1,13.0,0.0,0.1751755189255189,0.24839772865668006,0.2268315018315018,0.4752292304881819,0.09011370573870574,0.10479624542124541
collvbi01,Bill Collver,1885-1885,BSN,4,0,0,0,0,0.0,0.0,0.0,,0.0,,0.25,0.0
colmafr01,Frank Colman,1942-1947,"PIT,NYA",571,130,25,8,15,106.0,0.0,0.20414346451421522,0.2613532900935175,0.3523412880514429,0.6136945781449603,0.11568145206407483,0.07641733714045605
colomal01,Alex Colome,2013-2013,TBA,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
colomje01,Jesus Colome,2004-2007,"TBA,WAS",2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
colonba01,Bartolo Colon,1997-2018,"CLE,MON,CHA,ANA,LAA,BOS,NYA,OAK,NYN,ATL,MIN,TEX",299,25,4,0,1,11.0,0.0,0.07579281119325612,0.0778488395173979,0.08109752687060806,0.15894636638800597,0.6403383231525611,0.0007575757575757576
colonch01,Christian Colon,2014-2020,"KCA,MIA,CIN",378,94,18,1,1,28.0,6.0,0.25896657126678596,0.3259734765031375,0.3071509010505983,0.6331243775537357,0.1396683328954978,0.06683060692152341
coloncr01,Cris Colon,1992-1992,TEX,36,6,0,0,0,1.0,0.0,0.16666666666666666,0.1891891891891892,0.16666666666666666,0.3558558558558559,0.2222222222222222,0.027777777777777776
colonro01,Roman Colon,2005-2012,"ATL,KCA",8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0
colucbo01,Bob Coluccio,1973-1978,"ML4,CHA,SLN",1095,241,38,15,26,114.0,33.0,0.18598035791849546,0.30165290309868625,0.2678250491219196,0.5694779522206058,0.24569803281814503,0.1643474865032587
colvity01,Tyler Colvin,2009-2014,"CHN,COL,SFN",1215,290,63,21,49,178.0,14.0,0.2091072904120966,0.25941369712069756,0.36242386265581644,0.621837559776514,0.30288551497021604,0.06949351056469494
combsea01,Earle Combs,1924-1935,NYA,5746,1866,309,154,58,632.0,96.0,0.32799005082761973,0.4005836126802314,0.4634204475778985,0.8640040602581299,0.047840403486179295,0.11897484331157042
combsme01,Merl Combs,1947-1952,"BOS,WS1,CLE",361,73,6,1,2,25.0,0.0,0.2036117324627693,0.3215104010100768,0.24858936380307517,0.5700997648131519,0.10085444249642302,0.17903744231505553
combspa01,Pat Combs,1989-1992,PHI,95,14,4,0,0,4.0,1.0,0.14375,0.21428571428571427,0.20416666666666666,0.4184523809523809,0.33125000000000004,0.07708333333333334
comeljo01,Jorge Comellas,1945-1945,CHN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
comerst01,Steve Comer,1983-1983,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comerwa01,Wayne Comer,1967-1972,"DET,SE1,ML4,WS2",687,157,22,2,16,67.0,22.0,0.1843580597855564,0.22550990766677045,0.22940965207552078,0.4549195597422912,0.12028120077880682,0.06378124546729198
comisch01,Charlie Comiskey,1882-1894,"SL4,CHP,CIN",5796,1529,207,68,28,883.0,416.0,0.26116822674307744,0.2908798127091724,0.33302176799330263,0.6202201636725002,0.03306740715210293,0.03304833907633049
commaji01,Jim Command,1954-1955,PHI,23,4,1,0,1,6.0,0.0,0.1111111111111111,0.15,0.2222222222222222,0.37222222222222223,0.1111111111111111,0.05555555555555555
comorad01,Adam Comorosky,1926-1935,"PIT,CIN",2787,795,134,51,28,417.0,57.0,0.2745532267944025,0.3232295375034984,0.3785438398420806,0.7017733773455792,0.06289745922216824,0.06877978562382542
comptja01,Jack Compton,1911-1911,CIN,6,2,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
comptmi01,Mike Compton,1970-1970,PHI,110,18,0,1,1,7.0,0.0,0.16363636363636364,0.2396694214876033,0.20909090909090908,0.4487603305785124,0.2,0.08181818181818182
comptpe01,Pete Compton,1911-1918,"SLA,BSN,SLF,PIT,NY1",773,186,24,8,5,80.0,26.0,0.21318829916454873,0.2783799282831216,0.2655882761273542,0.5439682044104757,0.11257047071702243,0.07944791617278463
comstke01,Keith Comstock,1987-1987,"SDN,SFN",2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
comstra01,Ralph Comstock,1913-1918,"DET,BOS,PTF,PIT",66,10,2,0,0,6.0,0.0,0.1048951048951049,0.23042929292929293,0.12762237762237763,0.35805167055167053,0.12762237762237763,0.1658653846153846
conatcl01,Clint Conatser,1948-1949,BSN,376,102,15,3,6,39.0,0.0,0.2699718045112782,0.347475505133374,0.3728853383458647,0.7203608434792386,0.12276785714285715,0.1174812030075188
conceda01,Dave Concepcion,1970-1988,CIN,8723,2326,389,48,101,950.0,321.0,0.2637463708597679,0.31942432693430034,0.3501422533841576,0.6695665803184582,0.13660788315879357,0.08423120567685001
conceon01,Onix Concepcion,1980-1987,"KCA,PIT",1041,249,34,7,3,80.0,25.0,0.3492567380707648,0.3742866508968922,0.38732915643190363,0.7616158073287957,0.069434221926449,0.029820111044666853
condera01,Ramon Conde,1962-1962,CHA,16,0,0,0,0,1.0,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.1875,0.1875
condrcl01,Clay Condrey,2002-2008,"SDN,PHI",25,3,1,0,0,0.0,0.0,0.10666666666666666,0.10666666666666666,0.17333333333333334,0.27999999999999997,0.6033333333333333,0.0
coneda01,David Cone,1987-2003,"NYN,NYA,BOS",412,64,9,0,0,22.0,0.0,0.14852139348107088,0.16745646409932835,0.18674937293888907,0.35420583703821745,0.3086353983531403,0.018560259185259186
conefr01,Fred Cone,1871-1871,BS1,77,20,3,1,0,16.0,12.0,0.2597402597402597,,0.3246753246753247,,0.025974025974025976,0.1038961038961039
confomi01,Michael Conforto,2015-2024,"NYN,SFN",3395,851,182,7,167,520.0,22.0,0.2554358920885263,0.34906944173566967,0.4610461401875846,0.8101155819232543,0.2725440411185216,0.1296892415168657
congabu01,Bunk Congalton,1902-1907,"CHN,CLE,BOS",1172,342,27,13,6,131.0,32.0,0.2777962806796943,0.32820393972590023,0.3127601740231617,0.6409641137490619,0.05498706836151941,0.07184144655654918
congedi01,Dick Conger,1942-1943,"PIT,PHI",19,1,0,0,0,0.0,0.0,0.03125,0.08333333333333333,0.03125,0.11458333333333333,0.26041666666666663,0.0625
congeha01,Hank Conger,2010-2016,"LAA,HOU,TBA",1013,224,50,2,31,114.0,0.0,0.2057471965269076,0.2847351756998346,0.32582607814646647,0.6105612538463011,0.23770766835021923,0.10048800989609638
conigbi01,Billy Conigliaro,1969-1973,"BOS,ML4,OAK",1130,289,56,10,40,128.0,9.0,0.2502663076348913,0.30562599612925295,0.4215849210599796,0.7272109171892327,0.2367470857223942,0.07907355365792841
conigto01,Tony Conigliaro,1964-1975,"BOS,CAL",3221,849,139,23,166,516.0,20.0,0.24696344587101016,0.3142068277074728,0.44419388428301876,0.7584007119904916,0.1901808116383455,0.09419257712090782
coningr01,Griffin Conine,2024-2024,MIA,82,22,4,1,3,12.0,0.0,0.2682926829268293,0.3258426966292135,0.45121951219512196,0.7770622088243355,0.34146341463414637,0.07317073170731707
coninje01,Jeff Conine,1990-2007,"KCA,FLO,BAL,PHI,CIN,NYN",6957,1982,385,36,214,1071.0,54.0,0.27416810201335695,0.3389516808833045,0.42147913616793964,0.7604308170512443,0.17125444307474288,0.10008213330082276
conkwal01,Allen Conkwright,1920-1920,DET,5,1,0,0,0,0.0,0.0,0.2,0.5,0.2,0.7,0.2,0.6
conlajo01,Jocko Conlan,1934-1935,CHA,365,96,18,4,0,31.0,5.0,0.26730158730158726,0.33252139565503624,0.3372222222222222,0.6697436178772584,0.03698412698412698,0.09222222222222223
conlead01,Adam Conley,2015-2019,MIA,84,12,0,0,0,4.0,0.0,0.11729336043360433,0.1385161995627112,0.11729336043360433,0.2558095599963155,0.39109078590785906,0.02693089430894309
conlebo01,Bob Conley,1958-1958,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
conleed01,Ed Conley,1884-1884,PRO,28,4,0,0,0,0.0,0.0,0.14285714285714285,,0.14285714285714285,,0.32142857142857145,0.0
conlege01,Gene Conley,1952-1963,"BSN,ML1,PHI,BOS",548,105,19,1,5,45.0,0.0,0.2081927563696144,0.21713603741581836,0.27276666180050474,0.48990269921632307,0.18827433303001093,0.007532078709503696
conlesn01,Snipe Conley,1914-1918,"BLF,CIN",63,11,3,1,0,3.0,0.0,0.20476190476190478,0.22296296296296295,0.3436507936507936,0.5666137566137567,0.37023809523809526,0.023412698412698413
conlojo01,Jocko Conlon,1923-1923,BSN,147,32,3,0,0,17.0,0.0,0.21768707482993196,0.29878048780487804,0.23809523809523808,0.5368757259001161,0.07482993197278912,0.07482993197278912
conlopj01,P. J. Conlon,2018-2018,NYN,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
connabr01,Bruce Connatser,1931-1932,CLE,109,28,6,1,0,8.0,1.0,0.2595238095238095,0.30408653846153844,0.33180272108843534,0.6358892595499739,0.09727891156462584,0.05374149659863946
connafr01,Frank Connaughton,1894-1906,"BSN,NY1",530,150,12,4,4,77.0,26.0,0.2699640515429989,0.33231806367771277,0.3207577023366497,0.6530757660143625,0.09118376749955698,0.08037138300296194
connafr02,Fritzie Connally,1983-1985,"CHN,BAL",122,27,4,0,3,15.0,0.0,0.1660714285714286,0.22293233082706765,0.22410714285714284,0.4470394736842105,0.34375,0.08482142857142858
connasa01,Sarge Connally,1921-1934,"CHA,CLE",301,70,9,5,1,22.0,1.0,0.22583264692160998,0.24292743658311985,0.30722079326655133,0.5501482298496712,0.22203891272528348,0.02300253574507306
connbe01,Bert Conn,1898-1901,PHI,30,8,2,1,0,2.0,0.0,0.2962962962962963,0.30994152046783624,0.5740740740740741,0.8840155945419103,0.20370370370370372,0.0
connebi01,Bill Connelly,1945-1953,"PHA,DET,NY1",19,4,2,2,0,3.0,0.0,0.09090909090909091,0.3541666666666667,0.22727272727272727,0.5814393939393939,0.32196969696969696,0.2727272727272727
connege01,Gene Connell,1931-1931,PHI,12,3,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0
connejo01,Joe Connell,1926-1926,NY1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connepe01,Peter Connell,1886-1890,"NY4,BR4",45,9,2,1,0,3.0,3.0,0.1125,0.1702127659574468,0.1625,0.3327127659574468,,0.0875
connete01,Terry Connell,1874-1874,CH2,4,0,0,0,0,0.0,0.0,0.0,,0.0,,0.0,0.0
conneto01,Tom Connelly,1920-1921,NYA,6,1,0,0,0,0.0,0.0,0.1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.1
connobi01,Bill Connors,1967-1968,NYN,2,1,0,0,0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5
connobu01,Bud Connolly,1925-1925,BOS,107,28,7,1,0,21.0,0.0,0.2616822429906542,0.3923076923076923,0.34579439252336447,0.7381020848310568,0.08411214953271028,0.21495327102803738
connoch01,Chuck Connors,1949-1951,"BRO,CHN",202,48,5,1,2,18.0,4.0,0.11940298507462686,0.14084507042253522,0.1517412935323383,0.29258636395487353,0.06218905472636816,0.029850746268656716
