"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Rendon, Anthony",543685,2016,647,153,20,18.1,10,".270",".450",".348","0.798","12",".342",".349","91.1","16.9",35.4,5.9,41.5,"100.59849724","94.619975193",17,42.7,37.3,33.6,28.8,36.2,26.9,28.6,8.3
"Semien, Marcus",543760,2016,621,135,27,22.4,8.2,".238",".435",".300","0.735","10",".315",".303","88","15.4",31.8,6.7,35.3,"98.212134905","93.241960643",23.8,45.7,39.2,35.5,25.1,40.4,29,24.1,6.5
"Shaw, Travis",543768,2016,530,116,16,25.1,8.1,".242",".421",".306","0.727","5",".310",".307","88.6","16.2",34.2,8,34.2,"99.10840157","93.573573459",24.4,47.9,38.5,34.5,27.1,36.8,30.2,23.4,9.7
"Shuck, JB",543776,2016,241,46,4,8.7,5,".205",".299",".248","0.547","3",".240",".259","84.9","7.5",22.2,1.9,26.6,"95.052419604","91.611469204",10.2,46.4,34.8,40.1,25.1,54.1,17.9,18.4,9.7
"Springer, George",543807,2016,744,168,29,23.9,11.8,".261",".457",".359","0.816","9",".353",".359","89.4","8.8",32.1,10.5,38.5,"101.185728559","94.633465655",27.9,47.3,36.4,39.8,23.6,49.5,21.6,24.4,4.5
"Strange-Gordon, Dee",543829,2016,346,87,1,15.9,5.2,".268",".335",".305","0.640","30",".279",".228","82.8","3.7",26,0,14,"92.359095669","90.302564961",16.6,50,25.6,44.3,29.7,61.2,13.9,20.9,4
"Vázquez, Christian",543877,2016,184,39,1,21.2,5.4,".227",".308",".277","0.585","0",".257",".252","87.1","1.4",27.1,1.5,33.1,"97.709207121","92.895562748",16.2,47.1,32.3,38.3,29.3,60.9,11.3,24.1,3.8
"Wong, Kolten",543939,2016,361,75,5,14.4,9.4,".240",".355",".327","0.682","7",".300",".305","86.8","10.9",30.1,3,26.3,"95.92457155","92.006565992",17.6,46.9,41.4,33.5,25.2,46.6,20.3,26.3,6.8
"Gregorius, Didi",544369,2016,597,155,20,13.7,3.2,".276",".447",".304","0.751","7",".319",".274","86.1","14.6",32.4,2.9,25.3,"95.376123305","91.703249979",18.6,55.4,35.1,35.9,28.8,42,24.7,24.5,8.8
"Franklin, Nick",545338,2016,191,47,6,22,6.3,".270",".443",".328","0.771","6",".331",".276","88","17.3",34.3,5.2,29.1,"96.458364242","92.265387023",22.9,49.6,40.3,34.3,24.6,39.6,29.1,20.1,11.2
"Grichuk, Randal",545341,2016,478,107,24,29.5,5.9,".240",".480",".289","0.769","5",".325",".321","91.4","16.3",27.8,9.8,46.1,"102.246730789","95.409578581",30.3,53.8,43.5,33.7,22.9,40.8,28.4,21.2,9.5
"Marisnick, Jake",545350,2016,311,60,5,26.7,5.1,".209",".331",".257","0.588","10",".257",".263","86.8","11.6",31.1,4.3,34,"98.819519592","93.457833128",26.2,53.4,41.6,29.2,28.7,47.8,20.1,22.5,9.6
"Trout, Mike",545361,2016,681,173,29,20.1,17,".315",".550",".441","0.991","30",".418",".427","90.9","13.8",37.6,14.4,40.3,"102.379849109","95.44265062",20.7,38.3,37.9,36,25.9,42.2,25.4,29,3.4
"Herrera, Odúbel",546318,2016,656,167,15,20.4,9.6,".286",".420",".361","0.781","25",".338",".296","87.7","10.3",30.7,4.2,30.9,"98.153791009","93.091367982",23.6,49,26.9,38,35.1,48.1,21,25.2,5.7
"Wolters, Tony",547172,2016,230,53,3,23,9.1,".259",".395",".327","0.722","4",".312",".263","85.6","8.7",36.5,2.6,19.2,"94.400712535","91.239024823",24.1,46.3,37.8,35.3,26.9,50.6,14.7,31.4,3.2
"Harper, Bryce",547180,2016,627,123,24,18.7,17.2,".243",".441",".373","0.814","21",".343",".352","88.9","15.2",30.1,7.3,36.1,"99.951699683","94.03816619",23.1,41.7,36.3,38.6,25.1,41.1,24.1,26.6,8.3
"Pérez, Roberto",547379,2016,184,28,3,23.9,12.5,".183",".294",".285","0.579","0",".261",".291","89.2","7",24.8,6,34.2,"99.486912182","93.889797798",23.9,39.9,23.9,49.6,26.5,59,17.9,17.1,6
"Kim, Hyun Soo",547957,2016,346,92,6,14.7,10.4,".302",".420",".382","0.802","1",".352",".345","90.5","6.5",30.2,5.1,36.5,"99.19919808","93.76644084",15.4,39.7,38.4,31,30.2,52.9,17.6,25.5,3.9
"Martin, Leonys",547982,2016,576,128,15,25.9,7.6,".247",".378",".306","0.684","24",".298",".277","87.6","12.9",30.3,5,31.3,"99.19060691","93.604107893",29.9,51.6,44.2,32.4,22.9,45.5,20,23.9,10.5
"Abreu, José",547989,2016,695,183,25,18,6.8,".293",".468",".353","0.821","0",".349",".348","89.7","10.3",32.7,7.9,39.4,"100.621289442","94.406076355",23.8,51.1,33.1,37.4,29.3,45.3,20.7,27.6,6.5
"Suárez, Eugenio",553993,2016,627,140,21,24.7,8.1,".248",".411",".317","0.728","11",".316",".306","86.6","16",38.3,6.3,29.1,"96.987910197","92.506009852",24.8,43.5,37,36.3,26.4,41.6,23.2,27.6,7.5
"Polanco, Gregory",570256,2016,587,136,22,20.3,9,".258",".463",".323","0.786","17",".331",".337","89.9","14",34.5,6,40,"100.669037931","94.450076773",21.7,46.1,46.5,29.6,22.7,39.5,20.2,31.1,9.2
"Santana, Domingo",570267,2016,281,63,11,32.4,11.4,".256",".447",".345","0.792","2",".343",".357","92.9","9.3",35.3,10.9,53.2,"103.856236494","96.839401111",30.9,41,34,40.4,25.6,45.5,16,35.3,3.2
"Sánchez, Yolmer",570560,2016,163,32,4,25.8,3.1,".208",".357",".236","0.593","0",".253",".272","88.1","15.9",33,4.3,27,"96.756606038","92.421056286",23.6,49.8,41.7,27,31.3,41.7,24.3,25.2,8.7
"Flores, Ramón",570717,2016,289,51,2,20.1,10.7,".205",".261",".294","0.555","3",".250",".268","84.5","9.5",23.7,1.5,20.2,"94.361217292","91.300055288",17.1,42.6,35.9,36.4,27.8,56.6,13.1,22.7,7.6
"Schoop, Jonathan",570731,2016,647,164,25,21.2,3.2,".267",".454",".298","0.752","1",".320",".299","87.4","11.9",29.7,6.9,35.1,"99.72271097","93.877671057",28.9,60.2,42.4,33.5,24.1,45.7,20.4,23.5,10.4
"Adams, Matt",571431,2016,327,74,16,24.8,7.6,".249",".471",".309","0.780","0",".331",".325","89.8","20",38.8,11,40.2,"99.70080028","94.17938",26.9,50.9,30.6,42,27.4,32.9,32.4,26.5,8.2
"Altherr, Aaron",571437,2016,227,39,4,30.4,10.1,".197",".288",".300","0.588","7",".266",".282","88.2","5.5",28.7,3.1,34.9,"99.05632375","93.591569453",28.9,43.3,38,39.5,22.5,52.7,12.4,29.5,5.4
"Arenado, Nolan",571448,2016,696,182,41,14.8,9.8,".294",".570",".362","0.932","2",".386",".347","89.5","18.9",32.7,9,39.8,"99.388730155","93.900808953",18.9,48.1,41.5,37.3,20.8,35.6,25.8,27.9,10.7
"Barnhart, Tucker",571466,2016,420,97,7,17.1,8.6,".257",".379",".323","0.702","1",".300",".295","86.1","9.6",39,2.6,23.2,"95.06122625","91.534489605",20.8,46.9,37.4,38.7,23.5,50,16.1,31.6,2.3
"Bour, Justin",571506,2016,321,74,15,17.4,11.8,".264",".475",".349","0.824","0",".343",".365","91.8","10.1",34.4,10.1,46.7,"102.761895268","95.734344081",24.8,42.9,42.3,32.2,25.6,44.9,20.7,27.8,6.6
"Gennett, Scooter",571697,2016,541,131,14,21.1,7,".263",".412",".317","0.729","8",".315",".275","86.9","12.3",34.4,3.9,24.5,"95.715714737","91.861584184",22.7,51.4,33.1,34.9,31.3,45.5,20.9,26.1,7.5
"Hamilton, Billy",571740,2016,460,107,3,20.2,7.8,".260",".343",".321","0.664","58",".294",".261","83.4","10.5",28.8,0.3,11.5,"91.431748851","89.954791424",19.5,45.4,34.2,37.3,28.5,53,14.5,25.5,7
"Hazelbaker, Jeremy",571757,2016,224,47,12,28.6,8,".235",".480",".295","0.775","5",".324",".288","87.7","10.4",28.9,9.9,32.4,"98.62516597","93.379758947",24.7,51,33.8,35.9,29.6,51.4,18.3,21.8,8.5
"Hernández, Enrique",571771,2016,244,41,7,26.2,11.5,".190",".324",".283","0.607","2",".270",".297","88.4","13.8",33.6,6.6,34.2,"98.536508684","93.310047748",28.8,44.5,46.1,33.6,20.4,40.8,26.3,24.3,8.6
"Holt, Brock",571788,2016,324,74,7,17.9,8.3,".255",".383",".322","0.705","4",".308",".303","86","6.2",31.4,2.5,26.3,"95.525552906","91.780526738",11.1,38.4,35.2,34.7,30.1,55.1,14,25.8,5.1
"Joseph, Tommy",571830,2016,347,81,21,21.6,6.3,".257",".505",".308","0.813","1",".342",".345","89.9","16.8",32.9,11.8,41.9,"101.306775738","94.804026926",23.1,50.7,39.4,37,23.6,37.4,23.6,28.5,10.6
"Lamb, Jake",571875,2016,594,130,29,25.9,10.8,".249",".509",".332","0.841","6",".352",".343","91.3","10.4",34.6,11.5,43.4,"101.002369891","94.781711172",29,43.6,41.3,35.7,22.8,46.6,19.6,28.7,5.1
"Myers, Wil",571976,2016,676,155,28,23.7,10.1,".259",".461",".336","0.797","28",".341",".334","88.6","10.1",36.7,7,39.2,"100.073744208","94.11312127",21.8,40.7,35.6,39.6,23.6,45.3,18.7,30.4,5.6
"Naquin, Tyler",571980,2016,365,95,14,30.7,9.9,".296",".514",".372","0.886","6",".374",".331","91","10.6",35.7,8.5,45.1,"101.675407885","95.217874327",31.3,50.8,36.2,38.5,25.4,48.8,19.2,27.7,4.2
"Owings, Chris",572008,2016,466,121,5,18.7,4.3,".277",".416",".315","0.731","21",".311",".299","88.1","8.6",28.8,2.8,32.8,"97.650545647","92.855241794",21.5,51.8,28,41.2,30.2,51.4,18.6,26.3,3.7
"Piscotty, Stephen",572039,2016,648,159,22,20.5,7.9,".273",".457",".343","0.800","7",".345",".343","88.3","13.7",33.4,8.6,37.8,"99.313960583","93.753640966",25.8,52.4,37.2,38.3,24.6,44.5,23.7,23.9,8
"Rickard, Joey",572073,2016,282,69,5,19.1,6.4,".268",".377",".319","0.696","4",".304",".274","85.9","13",32.2,2.4,22.6,"94.791815612","91.418323077",14.5,41.4,39.9,33.7,26.4,44.2,27.4,22.6,5.8
"Schimpf, Ryan",572114,2016,330,60,20,31.8,12.7,".217",".533",".336","0.869","1",".362",".344","90.3","29.7",30.5,16.7,41.4,"100.610003256","94.62521924",28.3,42.9,41.4,33.9,24.1,20.1,42,21.8,16.1
"Seager, Kyle",572122,2016,676,166,30,16,10.2,".278",".499",".359","0.858","3",".363",".377","90.3","16.8",36.3,9,41.3,"100.061292552","94.277043368",18.5,42.2,39.5,32.6,27.9,36.9,26.7,28.5,7.9
"Taylor, Michael A.",572191,2016,237,51,7,32.5,5.9,".231",".376",".278","0.654","14",".283",".292","88.1","8.5",37.9,7.6,37.9,"100.487089577","94.337547234",33.8,49.2,42.1,40,17.2,44.8,17.9,31.7,5.5
"Thompson, Trayce",572204,2016,262,53,13,25.2,9.9,".225",".436",".302","0.738","5",".318",".324","88.4","8.5",31.2,10.6,35.9,"99.778018","93.989911953",24.6,42.9,41.8,37.1,21.2,51.8,24.1,18.2,5.9
"Zunino, Mike",572287,2016,192,34,12,33.9,10.9,".207",".470",".318","0.788","0",".338",".322","90.2","22.4",32,15,41,"101.0465108","94.700412828",37.7,46.5,40,40,20,31,32,25,12
"Goins, Ryan",572365,2016,196,34,3,24.5,4.6,".186",".306",".228","0.534","1",".232",".243","88.4","7.7",23.9,3.6,33.3,"97.647489851","92.860402331",23.8,46,34.1,41.3,24.6,55.8,18.8,18.8,6.5
"Carpenter, Matt",572761,2016,566,128,21,19.1,14.3,".271",".505",".380","0.885","0",".375",".397","90.7","18.2",43,11.3,41.9,"99.808493","94.367605111",19.3,38.5,46.5,35.2,18,32.8,33.9,30.4,3
"Dickerson, Corey",572816,2016,548,125,24,24.5,6,".245",".469",".293","0.762","0",".319",".304","89","18.1",34.1,11.1,38.1,"99.143155798","93.68168625",29.1,55.9,31.7,35.4,32.5,38.1,31,22.8,8.2
"Dozier, Brian",572821,2016,691,165,42,20,8.8,".268",".546",".340","0.886","18",".370",".329","88.1","18.8",31.2,8.3,36.2,"98.504495805","93.326305541",23.4,43.7,51.2,31.6,16.5,37,30.8,19.8,12.4
"Saladino, Tyler",573135,2016,319,84,8,19.4,4.1,".282",".409",".315","0.724","11",".313",".281","86.7","8.4",32,2.9,27,"96.501347931","92.257331509",16.7,48.5,36.5,38.6,24.9,51,17,24.9,7.1
"Vargas, Kennys",573627,2016,177,35,10,32.2,13.6,".230",".500",".333","0.833","0",".352",".332","90.5","17.3",30.2,13.5,42.7,"102.832849375","95.752756421",30.8,40.8,43.8,33.3,22.9,37.5,35.4,18.8,8.3
"Contreras, Willson",575929,2016,283,71,12,23.7,9.2,".282",".488",".357","0.845","2",".363",".341","88.4","6.9",32.3,8.6,33.9,"99.351105778","93.727272961",31.2,47.7,38.7,38.2,22.6,54.3,17.7,26.3,1.6
"Gyorko, Jedd",576397,2016,438,97,30,21.9,8.4,".242",".495",".306","0.801","0",".339",".331","87.7","14.9",36.1,9.8,36.1,"98.520075467","93.313887367",26.4,48.6,43,35.4,21.3,41,27.5,25.9,5.6
"Iglesias, Jose",578428,2016,513,119,4,9.7,5.5,".255",".336",".306","0.642","7",".283",".276","83.6","8.3",29,0.7,20.8,"93.884205317","91.095194976",10.5,44.8,34.9,34,30.4,52.7,16.6,22,8.7
"Travis, Devon",581527,2016,432,123,11,20.1,4.6,".300",".454",".332","0.786","4",".337",".293","87","11.4",34.2,4,31.1,"97.416570497","92.720486957",17.9,49.5,31.1,37.5,31.4,47.4,22.5,23.1,7.1
"Hechavarría, Adeiny",588751,2016,547,120,3,13.3,6,".236",".311",".283","0.594","1",".256",".293","88.1","8",29.8,1.1,31.4,"97.250481896","92.710874394",16.4,50.2,24.5,42.5,32.7,50.5,19.5,25.9,4.1
"Torreyes, Ronald",591720,2016,169,40,1,11.8,5.9,".258",".374",".305","0.679","2",".293",".279","85.2","4.9",28.3,0.7,23.2,"94.305295821","91.166485522",15.4,51.9,34.8,44.9,20.3,55.8,14.5,23.2,6.5
"Bryant, Kris",592178,2016,699,176,39,22,10.7,".292",".554",".385","0.939","8",".396",".386","89.3","20.8",36.3,11.7,38.9,"100.570829776","94.490280787",28.1,48.5,44.9,35.2,19.7,32.1,31.2,27.9,8.8
"Casali, Curt",592200,2016,256,42,8,32,9.8,".186",".336",".273","0.609","0",".268",".272","86.1","20.4",33.3,6.1,31.3,"97.176919583","92.599374167",31.1,44.4,51.7,25.9,22.4,38.1,24.5,21.8,15.6
"Castellanos, Nick",592206,2016,447,117,18,24.8,6.3,".285",".496",".331","0.827","1",".350",".384","89.4","16.9",48.2,14.4,39,"99.338708693","93.786062656",29.2,53.9,35.7,37.4,26.6,32.5,34.8,30.5,2.3
"DeShields, Delino",592261,2016,203,38,4,26.6,7.4,".209",".313",".275","0.588","8",".261",".253","86.9","5.4",23.5,1.5,30.3,"97.464341333","92.805623025",27.9,43.1,39.4,38.6,22,59.1,18.9,17.4,4.5
"Drury, Brandon",592273,2016,499,130,16,20,6.2,".282",".458",".329","0.787","1",".335",".313","88.8","9.3",31.5,6.8,36.7,"99.460694157","93.797249127",23,44.7,43,33.2,23.8,51.5,15.1,26,7.4
"Healy, Ryon",592387,2016,283,82,13,21.2,4.2,".305",".524",".337","0.861","0",".364",".354","88.7","13.5",35.7,9,40,"100.719770952","94.405942632",22,44.5,36.2,38.6,24.8,41,22.9,28.6,7.6
"Machado, Manny",592518,2016,696,188,37,17.2,6.9,".294",".533",".343","0.876","0",".366",".366","90.3","14.5",34.9,9.3,43.2,"102.442245154","95.431908015",22.3,49.3,39.8,36,24,37.9,23.8,27.2,11
"Parker, Jarrett",592620,2016,151,30,5,29.1,12.6,".236",".394",".358","0.752","0",".332",".337","86.6","8.1",37.3,6,34.9,"99.909061463","94.056679506",30.3,46.6,31.3,44.6,22.9,53,18.1,25.3,3.6
"Pederson, Joc",592626,2016,476,100,25,27.3,13.2,".246",".495",".352","0.847","6",".360",".347","92.3","15.3",30.8,12.5,47,"103.697647259","96.269608741",26.5,41.7,39.8,38.7,21.1,42.3,21.5,25.8,10.4
"Realmuto, J.T.",592663,2016,545,154,11,18.3,5.1,".303",".428",".343","0.771","12",".333",".306","88.6","9.8",28.4,3.9,35.2,"98.844654951","93.53126027",19.5,48.1,36.4,37.9,25.5,50.5,16.3,24.8,8.5
"Rosario, Eddie",592696,2016,354,90,10,25.7,3.4,".269",".421",".295","0.716","5",".304",".271","87.7","11.3",33.3,4.8,31.7,"97.10432775","92.584275292",28.7,57.5,30.5,47,21.7,47.8,23.7,21.3,7.2
"Simmons, Andrelton",592743,2016,483,126,4,7.9,5.8,".281",".366",".324","0.690","10",".302",".298","86.7","4.5",29.6,1.2,29.6,"96.466554314","92.262999337",12.5,47.9,30.8,43.1,25.5,55.4,16.9,24.1,3.6
"Yelich, Christian",592885,2016,659,172,21,20.9,10.9,".298",".483",".376","0.859","9",".367",".383","92.6","2.7",31.9,9.7,49.9,"102.978294744","96.137674",24.4,40.3,33,38.2,28.8,58.4,11.5,28.1,2
"Merrifield, Whit",593160,2016,332,88,2,21.7,5.7,".283",".392",".323","0.715","8",".309",".292","88.1","12.2",29.9,2.9,34.4,"97.985060085","93.070423906",20.2,48.4,30.7,36.5,32.8,46.9,20.7,24.9,7.5
"Bogaerts, Xander",593428,2016,719,192,21,17.1,8.1,".294",".446",".356","0.802","13",".348",".319","89","11",28,5.3,32.7,"99.219483664","93.661598721",20,45.4,40,34.6,25.2,46.4,20.9,21.8,10.9
"Polanco, Jorge",593871,2016,270,69,4,17,6.3,".282",".424",".332","0.756","4",".326",".309","86.8","15.8",37.3,2.5,26.5,"95.778891224","91.894228163",17.4,43,38.2,37.7,24,34.3,26,31.9,7.8
"Sanó, Miguel",593934,2016,495,103,25,36,10.9,".236",".462",".319","0.781","1",".334",".328","92.4","16.9",32.4,14.1,49.2,"102.74556811","96.106947992",35.7,41,32.4,45,22.5,35.5,33.2,24.8,6.5
"Calhoun, Kole",594777,2016,672,161,18,17.6,10,".271",".438",".348","0.786","2",".340",".350","89.8","15.1",36.2,6.2,40.5,"99.688319831","94.056377367",25.3,49.5,37.2,38,24.7,39.5,27.4,26.2,6.9
"Duvall, Adam",594807,2016,607,133,33,27,6.8,".241",".498",".297","0.795","6",".333",".336","88.6","19.2",36.1,12.1,41.4,"100.034478274","94.148432995",27.8,49.7,49.7,30.3,19.9,33.8,28.5,27.8,9.8
"Eaton, Adam",594809,2016,706,176,14,16.3,8.9,".284",".428",".362","0.790","14",".344",".330","89.1","4.9",31.1,3.1,36.2,"98.603473719","93.475307847",17.2,47.7,27.2,37.7,35,55.8,16.9,24.7,2.5
"Garcia, Greg",594824,2016,257,59,3,19.5,14.8,".276",".369",".393","0.762","1",".338",".335","85.5","6.8",36.4,3,23.6,"95.22811425","91.648453625",15.8,38.8,32.7,35.2,31.5,50.3,18.2,29.7,1.8
"Gattis, Evan",594828,2016,499,112,32,25.5,8.6,".251",".508",".319","0.827","2",".345",".322","89.4","12.9",32.6,10.5,35.7,"99.878376025","94.009594735",26.2,45.3,42.8,38.8,17.5,41.2,26.5,23.4,8.6
"Gosselin, Phil",594838,2016,240,61,2,19.2,6.3,".277",".368",".324","0.692","3",".302",".289","86.5","6.9",32,1.7,24.7,"95.823715698","91.934768655",19.8,43,25.8,41,32.6,52.8,14,28.7,4.5
"Schebler, Scott",594988,2016,282,68,9,20.9,6.7,".265",".432",".330","0.762","2",".328",".312","89.7","7.1",26.3,5.1,39.4,"101.392081649","94.830876891",30,51.9,39.4,35.9,24.7,53.5,14.6,24.7,7.1
"Kiermaier, Kevin",595281,2016,414,90,12,17.9,9.7,".246",".410",".331","0.741","21",".323",".309","87.9","14",29.7,4.4,32.4,"98.391890769","93.202220105",23.6,44.5,45.4,29,24.2,42.3,20.1,22.5,15
"Profar, Jurickson",595777,2016,307,65,5,19.9,9.8,".239",".338",".321","0.659","2",".295",".288","86.4","6.9",26.3,2.8,28.6,"96.661500667","92.355421148",18.8,41.5,42.3,31,26.8,54.5,16.4,21.1,8
"Báez, Javier",595879,2016,450,115,14,24,3.3,".273",".423",".314","0.737","12",".316",".280","88.4","14.1",25.6,5.7,32.3,"98.790531781","93.454791473",28.9,53,39.9,39.9,19.3,47.5,20.3,24.1,8.2
"Goeddel, Tyler",595963,2016,234,41,4,22.2,7.3,".192",".291",".258","0.549","3",".244",".265","87.3","6.2",25.8,1.8,30.1,"97.43554775","92.747472516",25.2,45.7,30.7,42.3,27,54.6,17.2,22.1,6.1
"Lindor, Francisco",596019,2016,684,182,15,12.9,8.3,".301",".435",".358","0.793","19",".340",".338","88.7","7.9",34.6,4.1,33.5,"98.275620837","93.192310667",17.1,47.6,37.3,36.1,26.6,50,16.1,29.6,4.3
"Odor, Rougned",596059,2016,632,164,33,21.4,3,".271",".502",".296","0.798","14",".336",".318","89.6","14.2",31.2,7.8,37.6,"100.45374193","94.37478156",23.6,54.7,43.7,37.3,18.8,42.2,26.6,23.4,7.8
"Story, Trevor",596115,2016,415,101,27,31.3,8.4,".272",".567",".341","0.908","8",".380",".368","91","18",44.5,13.9,44.5,"102.071076807","95.437536765",29.4,45.9,35.5,37.1,26.5,31.8,26.1,34.3,7.8
"Sánchez, Gary",596142,2016,229,60,20,24.9,10.5,".299",".657",".376","1.033","1",".425",".392","92.7","7.9",36.3,15.8,48.6,"103.261436027","96.152749452",30.5,44.5,48.6,35.6,15.1,49.3,18.5,24,8.2
"Sardinas, Luis",596143,2016,197,44,4,24.4,6.1,".244",".356",".295","0.651","4",".279",".247","87.4","9.1",27.9,2.2,25.7,"95.868045231","91.973553256",24.3,50.5,39,34.6,26.5,55.9,19.1,19.9,5.1
"Cuthbert, Cheslor",596144,2016,510,130,12,18.8,6.3,".274",".413",".318","0.731","2",".316",".268","89.3","12.4",27,2.4,36.9,"99.681248624","93.891186905",23.2,49.3,35.9,38.5,25.7,47.6,20.2,21.5,10.7
"Kepler, Max",596146,2016,447,93,17,20.8,9.4,".235",".424",".309","0.733","6",".313",".295","89.7","8.5",30.1,3.9,37.5,"100.710173289","94.425905066",20.9,43.3,44.3,34.6,20.4,48.2,22.3,23.6,5.8
"Franco, Maikel",596748,2016,630,148,25,16.8,6.3,".255",".427",".306","0.733","1",".311",".318","89.5","11.8",28.6,6.9,40.7,"100.800776245","94.493352236",24.2,51.4,41.1,38.2,20.7,45.3,19.2,25.3,10.2
"Bradley Jr., Jackie",598265,2016,636,149,26,22.5,9.9,".267",".486",".349","0.835","9",".354",".331","90.3","10.1",29,8.6,39.3,"99.809015388","94.102304199",26.7,45,41.2,38.8,20,48.3,22.4,22.1,7.1
"La Stella, Tommy",600303,2016,169,40,2,16,10.7,".270",".405",".357","0.762","0",".333",".335","88.6","16.3",36.4,5.8,31.4,"97.602167193","92.972199035",21.9,45.7,44.6,28.1,24,35.5,25.6,33.1,5.8
"Ahmed, Nick",605113,2016,308,62,4,18.8,4.9,".218",".299",".265","0.564","5",".245",".270","87.1","9.2",29.4,2.6,29,"96.020115133","92.029342267",21.2,52.2,37.7,36.8,25.1,49.8,17.3,25.5,7.4
"Asche, Cody",605125,2016,218,42,4,24.8,8.3,".213",".350",".284","0.634","3",".279",".294","85.9","15.3",36.1,3.5,29.9,"97.471243194","92.780538322",19.8,44.7,43.1,36.1,20.8,39.6,23.6,27.1,9.7
"Bell, Josh",605137,2016,152,35,3,12.5,13.8,".273",".406",".368","0.774","0",".339",".358","88.3","5.8",22.3,4.5,37.5,"99.930506122","94.220072857",18.2,44.6,25.9,26.8,47.3,50.9,18.8,25,5.4
"Betts, Mookie",605141,2016,730,214,31,11,6.7,".318",".534",".363","0.897","26",".379",".336","89.7","12.5",31.7,5.2,39.9,"99.700589189","94.049944721",14.2,41.3,37.7,35.9,26.4,41.7,23.4,24.9,10
"Panik, Joe",605412,2016,526,111,10,8.9,9.5,".239",".379",".315","0.694","5",".300",".322","86.3","12.9",30.6,4.5,26.8,"95.964759254","91.993903541",11.2,41.6,34.4,37.4,27.5,46.1,21.9,23.3,8.7
"Smith, Mallex",605480,2016,215,45,3,22.3,9.3,".238",".365",".316","0.681","16",".300",".278","85.9","0.8",22.1,2.8,22.1,"95.938294262","92.047085785",26.7,48.5,34.5,37.2,28.3,66.2,15.2,15.9,2.8
"Arcia, Orlando",606115,2016,216,44,4,21.8,6.9,".219",".358",".273","0.631","8",".274",".243","87.7","6.1",26,1.9,29.9,"97.384924667","92.744163221",29,53,31.2,40.3,28.6,57.1,11.7,23.4,7.8
"Peraza, José",606299,2016,256,78,3,12.9,2.7,".324",".411",".352","0.763","21",".331",".328","85.1","11.2",40.8,1.9,23.7,"94.755667885","91.461610338",13.4,51.7,28.4,44.5,27,45.5,15.6,32.7,6.2
"Marte, Ketel",606466,2016,466,113,1,18,3.9,".259",".323",".287","0.610","11",".266",".255","85.8","7",29,0.3,19.9,"94.706925647","91.373110176",18.5,48.9,37.6,40.6,21.3,54.4,14.1,24.3,7.2
"Peterson, Jace",607054,2016,408,89,7,16.9,12.7,".254",".366",".350","0.716","5",".317",".329","88.2","3.7",31.5,3.1,32.9,"97.543412357","92.825936057",18.1,41,31.8,40.2,27.6,58,17.1,23.1,1.7
"Turner, Trea",607208,2016,324,105,13,18.2,4.3,".342",".567",".370","0.937","33",".395",".356","89.9","11.5",34.4,6.8,36.4,"100.42958386","94.412091623",23.6,47.4,35.2,41.6,23.2,44,20,29.6,6.4
"Collins, Tyler",607385,2016,151,32,4,25.2,8.6,".235",".382",".305","0.687","1",".299",".289","90.1","16",28.3,6.1,33.3,"98.656362245","93.450124021",24.5,47,43.4,29.3,27.3,42.4,25.3,22.2,10.1
"Rua, Ryan",607387,2016,269,62,8,28.3,7.8,".258",".400",".331","0.731","9",".317",".293","90.5","10",25.9,6.6,40.4,"101.853714512","95.008470976",28.2,45.1,33.7,44,22.3,52.4,18.7,23.5,5.4
"Pillar, Kevin",607680,2016,584,146,7,15.4,4.1,".266",".376",".303","0.679","14",".295",".289","87.1","11.6",27.8,3,30.2,"98.179315268","93.089801987",18.5,49.6,36,34.5,29.5,46.6,17,25.2,11.2
"Ramírez, José",608070,2016,618,176,11,10,7.1,".312",".462",".363","0.825","22",".355",".331","88.4","13.2",35,3,32.9,"97.426159841","92.831257565",12.7,44,35.6,36.2,28.1,41.5,20.1,31.7,6.7
"Bregman, Alex",608324,2016,217,53,8,24,6.9,".264",".478",".313","0.791","2",".336",".306","88.1","18.5",40,6.7,36,"98.337028514","93.268980811",26.7,46.6,35.3,40.7,24,28,30,32,10
"Russell, Addison",608365,2016,598,125,21,22.6,9.2,".238",".417",".321","0.738","5",".316",".314","87.6","15.2",32.3,9.3,31.6,"97.734870567","92.92221884",29.2,49.9,43.4,34.6,21.2,42.4,21.5,25.3,10.9
"Seager, Corey",608369,2016,687,193,26,19.4,7.9,".308",".512",".365","0.877","3",".372",".373","91.1","10.3",37.5,8.3,44,"101.403540122","95.020540714",23.3,52.5,32.7,37.9,29.2,47.2,20,29.8,3
"Mazara, Nomar",608577,2016,568,137,20,19.7,6.9,".266",".419",".320","0.739","0",".318",".325","88","8.6",32.6,6.8,35,"99.151415659","93.615919462",20.4,44.6,33.6,39.4,27,49.6,20.4,23.6,6.3
