"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Moore, Matt",519043,2017,"174.1",790,200,148,67,18.7,8.5,".283","5.52",".354",9,40.3,"79.060694549","94.293487491",68.2,14.4,26,35.3,62.5,47.8,83.4,52.2,19.8,48,38.6,24.8,28,8.6
"Nelson, Jimmy",519076,2017,"175.1",728,171,199,48,27.3,6.6,".257","3.49",".301",4,31.4,"73.969938326","92.957324581",65.6,18.5,30.2,42.3,57.4,47.8,80.8,52.2,25.5,48.7,51.1,18.6,26.5,3.8
"Pomeranz, Drew",519141,2017,"173.2",739,166,174,68,23.5,9.2,".252","3.32",".310",6.7,35.7,"76.800647833","93.572409186",63.9,16.3,27.5,39.9,59.7,53,83.3,47,24.2,44.6,45.2,19.7,26,9.1
"Porcello, Rick",519144,2017,"203.1",885,236,181,48,20.5,5.4,".286","4.65",".348",8,35.7,"77.299764006","93.661091431",67.7,17.7,29.6,29.8,69.4,47.8,82.1,52.2,21.1,49.6,40,26,26.8,7.2
"Sale, Chris",519242,2017,"214.1",851,165,308,43,36.2,5.1,".208","2.90",".260",6.1,30.5,"75.977415802","92.794633025",65.6,24.8,33,47.2,52.8,47.4,74.8,52.6,31.8,50.1,39.8,26.2,25.2,8.7
"Zimmermann, Jordan",519455,2017,"160.0",713,204,103,44,14.4,6.2,".313","6.08",".372",7.7,35.4,"79.736894036","93.562504564",68,12.1,27.7,34.4,65.3,46.5,87.5,53.5,17.9,49.3,34.7,26.5,29.9,8.9
"Pérez, Martín",527048,2017,"185.0",811,221,115,63,14.2,7.8,".301","4.82",".349",5.4,32.4,"76.054533323","93.105965654",64.1,12.4,29.4,27.7,71.9,55.5,87.5,44.5,17.9,44.9,47.8,18.7,27.9,5.6
"Teheran, Julio",527054,2017,"188.1",812,186,151,72,18.6,8.9,".257","4.49",".330",6.4,30.5,"76.701951696","92.903528463",68.6,16.5,26.5,34,66,51.7,82.7,48.3,21.6,47,40.9,25.9,24.9,8.2
"Adleman, Tim",534947,2017,"122.1",531,124,108,51,20.3,9.6,".264","5.52",".365",7.9,32.7,"76.968297809","93.238116761",68.3,18.7,25.3,40.4,58.8,49.3,81,50.7,24.6,47.2,36.1,29.8,24.6,9.6
"Ramírez, Erasmo",541640,2017,"131.1",539,123,109,31,20.2,5.8,".247","4.39",".308",7.6,35.8,"77.560782051","93.826673462",70.7,17.6,28.1,33.9,65.7,50.6,82.1,49.4,22.2,49.1,44.1,26.2,23.9,5.8
"Chatwood, Tyler",543022,2017,"147.2",631,136,120,77,19,12.2,".250","4.69",".338",5.6,32.1,"74.164853905","93.296800048",67.9,16.7,23.5,43.3,55.4,54,82.7,46,24.4,43.9,59.3,14.7,23.5,2.6
"Cole, Gerrit",543037,2017,"203.0",849,199,196,55,23.1,6.5,".254","4.26",".315",7.6,34.4,"74.046742743","93.325617774",66.5,17,25.6,34.9,64.9,48.9,82.6,51.1,21.9,46.5,46.6,20.7,25.1,7.6
"Gray, Sonny",543243,2017,"162.1",678,139,153,57,22.6,8.4,".226","3.55",".290",6.2,38.6,"75.107633231","93.97063919",67.8,16.6,28,50.1,48.9,53.3,82.9,46.7,27.3,46.6,54,17,24.7,4.3
"Hendricks, Kyle",543294,2017,"139.2",570,126,123,40,21.6,7,".242","3.03",".291",4.4,29.3,"72.804727665","92.625822468",59.5,15.5,28.8,30.9,68,54,83.4,46,21.1,42.8,52.1,17.3,25.2,5.4
"Montgomery, Mike",543557,2017,"130.2",540,103,100,55,18.5,10.2,".219","3.38",".280",3.2,28.5,"74.879156054","92.587995745",64.1,12.7,24.7,39.5,59.8,51.8,85.8,48.2,20.5,43.7,58.9,15.1,23.1,2.9
"Odorizzi, Jake",543606,2017,"143.1",603,117,127,61,21.1,10.1,".220","4.14",".313",8.2,35.7,"77.356116798","93.299093621",72.5,21.2,27.6,34,66,54.6,78.6,45.4,25.2,48,32.4,32,25.2,10.4
"Roark, Tanner",543699,2017,"181.1",776,178,166,64,21.4,8.2,".254","4.67",".313",5.4,33.1,"76.004916579","92.951654049",66.9,17.7,27.7,36.2,63.2,52.8,81.6,47.2,23.5,46.1,48.9,20.4,26.7,4.1
"Strasburg, Stephen",544931,2017,"175.1",701,131,204,47,29.1,6.7,".204","2.52",".252",6.1,32,"76.544349151","93.078753853",65.7,19.8,30.9,47.4,52.3,47.1,79.5,52.9,27.8,49.7,47.6,20.8,24.6,6.8
"Bauer, Trevor",545333,2017,"176.1",749,181,196,60,26.2,8,".266","4.19",".332",7.8,39.2,"79.320654855","93.93590112",63.2,15.1,21.8,48.4,51,50.8,84.6,49.2,23.9,42.2,46.7,19.3,27.7,6.4
"Tanaka, Masahiro",547888,2017,"178.1",751,180,194,41,25.8,5.5,".257","4.74",".326",8.6,36.2,"76.975184325","93.577293373",71,19.8,33.6,51.9,47.9,53.3,79.5,46.7,31.2,51.2,50.1,21.2,23.4,5.3
"Ryu, Hyun Jin",547943,2017,"126.2",541,128,116,45,21.4,8.3,".263","3.77",".336",6.9,31.6,"76.812247104","93.150547842",63.7,18.4,29.6,39.2,57.9,55.6,81.4,44.4,26.1,44.8,47.3,21,26.6,5.1
"Ureña, José",570632,2017,"169.2",724,152,113,64,15.6,8.8,".238","3.82",".316",8.6,30.9,"75.156262664","92.867668147",69.5,13.9,26.8,32.2,67.6,56.4,85.6,43.6,19.9,45.5,44.3,24.8,24.4,6.6
"Boyd, Matthew",571510,2017,"135.0",605,157,110,53,18.2,8.8,".291","5.27",".350",5.9,30.3,"74.904261925","93.145388075",68.9,18.2,27.8,34.1,64.1,49.2,81.6,50.8,22.6,48.6,39.6,21.4,27.3,11.6
"Corbin, Patrick",571578,2017,"189.2",826,208,178,61,21.5,7.4,".276","4.03",".333",6.7,35.6,"76.167283693","93.879800506",67.5,15.1,29.1,47,52.4,53.3,84.1,46.7,25.6,47,52.2,18.7,23.6,5.5
"Fiers, Mike",571666,2017,"153.1",670,157,146,62,21.8,9.3,".266","5.22",".354",8,32.8,"74.963662308","93.080269546",64.5,16,27.9,34.3,65.1,50.1,83.2,49.9,21.5,46.2,43.2,25.2,24.5,7.1
"Paxton, James",572020,2017,"136.0",552,113,156,37,28.3,6.7,".223","2.98",".263",2.8,31.3,"76.37520142","93.088450427",67.3,22.1,26.5,46.1,53.6,46.7,77.8,53.3,28.2,48.2,45.8,20.5,25.8,7.9
"Keuchel, Dallas",572971,2017,"145.2",583,116,125,47,21.4,8.1,".218","2.90",".273",5.1,32.8,"72.74616596","93.177216212",67.2,17,30.6,42,58,60,82.7,40,27.1,45.3,68,11.2,18.1,2.7
"Straily, Dan",573185,2017,"181.2",769,176,170,60,22.1,7.8,".256","4.26",".330",6.9,29.2,"76.965294825","92.746977879",70.5,19,29.8,44.4,54.5,50.7,80.4,49.3,26.6,49.9,35.8,27.2,24.9,12.2
"Stroman, Marcus",573186,2017,"201.0",834,201,164,62,19.7,7.4,".264","3.09",".310",5,38.6,"77.352262517","94.068462118",66.4,13.9,24.6,46.9,52.8,52.6,86.1,47.4,23.6,44.5,63,12.6,21.4,3
"Foltynewicz, Mike",592314,2017,"154.0",692,169,143,59,20.7,8.5,".277","4.79",".342",5.4,32.9,"77.982692318","93.540747189",66.9,17.8,26.3,34.7,64.5,53.5,80.8,46.5,23,45.2,41.9,24.4,27.7,6
"Gausman, Kevin",592332,2017,"186.2",816,208,179,71,21.9,8.7,".283","4.68",".346",8.2,33.7,"76.544743863","93.436369079",67.3,18.6,28,41.5,58.3,52.8,80.9,47.2,25.9,46.5,44,20.7,29.1,6.2
"Ray, Robbie",592662,2017,"162.0",665,116,218,71,32.8,10.7,".199","2.89",".282",6.2,41,"79.748876264","94.264737912",63.6,22.5,27.5,59.5,40,52.3,76.5,47.7,34.4,44.7,41.8,25.3,23.7,9.2
"Taillon, Jameson",592791,2017,"133.2",587,152,125,46,21.3,7.8,".290","4.44",".337",4.1,31.2,"74.9302239","92.8653836",66.1,12.9,28.5,37,61.8,50.8,85.8,49.2,20.3,47,49,17,27.9,6.1
"Walker, Taijuan",592836,2017,"157.1",683,148,146,61,21.4,8.9,".247","3.49",".311",5.1,34.5,"78.621860304","93.471695773",65.1,17,25.1,33.8,65.6,50.2,82.4,49.8,21.7,45,50.1,22.1,23.3,4.5
"Williams, Trevor",592866,2017,"150.1",642,145,117,52,18.2,8.1,".255","4.07",".309",5.2,29.4,"75.202460267","92.737931314",70.1,13.3,26.6,34.2,63.6,51.3,84.7,48.7,19.3,47.8,49.9,18.6,25.3,6.3
"Martinez, Carlos",593372,2017,"205.0",858,179,217,71,25.3,8.3,".232","3.64",".299",4.8,33.3,"75.664595818","93.155882382",64.9,17.8,26.8,42.7,56,47.5,81.4,52.5,24.6,46.8,52.4,18,23.9,5.7
"Rodriguez, Eduardo",593958,2017,"137.1",582,126,150,50,25.8,8.6,".241","4.19",".315",7.7,31.3,"74.754872234","92.916060053",69.6,21,27.9,37.9,62.1,53.5,78.1,46.5,26.3,47.2,35.8,30.8,24.9,8.5
"deGrom, Jacob",594798,2017,"201.1",827,180,239,59,28.9,7.1,".237","3.53",".291",5.9,28.8,"75.233682278","92.71360176",68.8,24,29.8,42.1,56.6,48.5,75.2,51.5,29.3,49.9,47.6,21.8,24.1,6.5
"Eickhoff, Jerad",595191,2017,"128.0",576,142,118,53,20.5,9.2,".281","4.71",".338",6.3,34.6,"78.841327385","93.661571564",64.2,16.1,23.7,37.7,61.1,48.3,83.3,51.7,21.7,44.6,39,24.8,27.5,8.8
"Pivetta, Nick",601713,2017,"133.0",584,144,140,57,24,9.8,".281","6.02",".358",7.3,37.2,"77.29458766","93.767580585",65.2,16.3,26.2,37.7,62.3,49.7,83.4,50.3,22.4,45.8,45.2,23.2,25.6,6
"Bundy, Dylan",605164,2017,"169.2",698,152,152,51,21.8,7.3,".240","4.24",".308",7.8,36.5,"78.080485208","93.825075741",68.1,18.5,31.3,39.3,60.2,51.6,80.9,48.4,25.4,49.1,33.2,30.3,25.8,10.7
"Cotton, Jharel",605194,2017,"129.0",564,133,105,53,18.6,9.4,".267","5.58",".352",6,30.9,"75.312197766","93.056835878",68.7,18.8,25.3,31.7,67.2,48.9,80.5,51.1,22.1,47.5,38.3,27.9,20.6,13.2
"Davies, Zach",605200,2017,"191.1",817,204,124,55,15.2,6.7,".275","3.90",".323",4,31.1,"74.878122614","92.787750866",64.8,13.6,24.7,29.2,70.3,53.4,85.5,46.6,18.3,43.4,51.4,16.4,27.5,4.8
"Fulmer, Michael",605242,2017,"164.2",676,150,114,40,16.9,5.9,".243","3.83",".279",4.9,29.4,"74.757091383","92.750320693",69.4,15.7,29.3,36.1,63.9,49.4,83.9,50.6,21.6,49.5,50.8,18.3,24.3,6.6
"Nola, Aaron",605400,2017,"168.0",693,154,184,49,26.6,7.1,".241","3.54",".293",5,31,"74.156470132","92.633089342",61.6,20.2,27.9,41.7,57.2,48.7,78.9,51.3,26.6,45.2,50.4,21.8,23.1,4.6
"Snell, Blake",605483,2017,"129.1",547,113,119,59,21.8,10.8,".234","4.04",".308",4.3,30,"75.253832737","92.782237011",65.4,16.5,26.6,44.7,55,57.3,82.9,42.7,26.4,43.2,44.8,25,21.7,8.4
"Perdomo, Luis",606131,2017,"163.2",716,182,118,65,16.5,9.1,".285","4.67",".339",5,36.4,"76.888645465","93.652672777",65.5,12.8,26.7,42.5,56.1,52.2,86.2,47.8,21.8,45.3,62.1,14.7,21,2.3
"Montero, Rafael",606160,2017,"119.0",550,141,114,67,20.7,12.2,".306","5.52",".359",4.1,25.3,"72.665698409","92.331377806",66.4,19.6,27.7,33.7,64.7,53.6,78.9,46.4,24.2,45.6,49.7,20.6,23.1,6.6
"Gsellman, Robert",607229,2017,"119.2",549,138,82,42,14.9,7.7,".280","5.19",".344",5,32.5,"73.919035743","93.337019231",69.9,13.1,28.3,25.3,73.1,53.2,86.1,46.8,17,47.8,51.1,19.7,24.9,4.3
"Biagini, Joe",607352,2017,"119.2",517,125,97,42,18.8,8.1,".265","5.34",".323",5.3,31.2,"74.145341622","93.162608753",66.1,14.5,27,31.3,67.9,50.3,84.6,49.7,19.5,46.4,56.4,17.8,21,4.8
"Freeland, Kyle",607536,2017,"156.0",688,169,107,63,15.6,9.2,".284","4.10",".340",4.3,33.6,"73.503644139","93.326657316",69.2,13.8,23.5,30.2,68.2,51.8,85.5,48.2,18.3,45.5,56.5,16.9,21.4,5.3
"Wacha, Michael",608379,2017,"165.2",701,170,158,55,22.5,7.8,".267","4.13",".316",5.6,30.1,"76.575083941","92.900445085",66.9,18.5,26.7,35.4,64,47.7,81.2,52.3,23,47.8,50.1,19.6,24.7,5.6
"Márquez, Germán",608566,2017,"162.0",700,174,147,49,21,7,".274","4.39",".341",7.1,36,"78.147728197","93.721957316",68.2,15.1,22.9,42.9,56.7,42.9,84.6,57.1,20.7,48.7,46.8,23.2,25.8,4.2
"McCullers Jr., Lance",621121,2017,"118.2",512,114,132,40,25.8,7.8,".249","4.25",".305",4.6,32.8,"76.356466832","93.298067196",63.8,13.5,30.4,53.5,46.2,54.7,86.5,45.3,28,45.6,62.3,11.9,23.4,2.4
"Berríos, José",621244,2017,"145.2",616,131,139,48,22.6,7.8,".239","3.89",".302",5,29.1,"74.754791171","92.601706577",62.7,16.4,29.2,37.4,62,51.3,83.2,48.7,23.3,45.6,40.6,24.8,25.7,8.9
"Blach, Ty",621389,2017,"163.2",692,179,73,43,10.5,6.2,".283","4.78",".326",3.7,33,"75.742202115","93.033970628",66.8,12.2,23.4,25.7,73.2,48.4,86.7,51.6,15.6,45.8,47.8,18.4,27.1,6.6
"Wood, Alex",622072,2017,"152.1",614,123,151,38,24.6,6.2,".217","2.72",".266",5,28,"74.097770922","92.506155218",64.2,15.3,34.5,43.7,55.6,52.8,83.7,47.2,26.4,48.7,54.2,16.7,23.9,5.3
"Senzatela, Antonio",622608,2017,"134.2",564,128,102,47,18.1,8.3,".254","4.68",".322",5.4,34.5,"76.754112822","93.313721881",64.4,13.5,19.7,34.5,63.5,46.5,86.1,53.5,18,43.6,50.4,17.3,26.5,5.8
"Severino, Luis",622663,2017,"193.1",782,150,230,51,29.4,6.5,".208","2.98",".263",6.1,33.5,"76.091770902","93.196214467",67.9,20.9,28.2,47.3,52.4,47.2,78.9,52.8,28.1,49.1,50.5,18.4,24.2,6.9
"Maeda, Kenta",628317,2017,"134.1",557,121,140,34,25.1,6.1,".238","4.22",".303",4.8,28.4,"75.376650984","92.508379754",68.3,19.2,29,45.7,53.1,51.6,79.8,48.4,27.4,48.1,40.2,22.5,28.3,9
"Manaea, Sean",640455,2017,"158.2",691,167,140,55,20.3,8,".268","4.37",".329",5.8,41.2,"78.836638299","94.169367089",66.9,15.4,29.1,48.2,51.3,50.4,84.4,49.6,25.4,47.8,44.2,24.5,24.9,6.4
"Kuhl, Chad",641771,2017,"157.1",680,159,142,72,20.9,10.6,".269","4.35",".338",5.7,38.6,"78.099740625","93.917541339",66.3,16.2,24.5,41.2,58.5,51.1,82.6,48.9,23.1,44.9,42.8,20.9,29.6,6.7
"Godley, Zack",643327,2017,"155.0",627,124,165,53,26.3,8.5,".221","3.37",".285",6.4,38.7,"76.414951701","93.824904742",62.1,15.6,30.7,56.8,42.2,55.2,83.7,44.8,31.4,44.8,57.7,16.8,21.5,4
"Montgomery, Jordan",656756,2017,"155.1",649,140,144,51,22.2,7.9,".236","3.88",".295",6.2,31.6,"76.169578756","92.866520535",65.6,16.7,31.2,45.8,53.5,53.3,82.6,46.7,26.9,47.2,41.5,27.8,23,7.7
"Miranda, Aríel",664641,2017,"160.0",678,140,137,63,20.2,9.3,".233","5.12",".329",9.5,34,"77.100015216","93.380146228",71,20.5,23.4,43.3,56.7,48.9,79.2,51.1,26,47.7,33.6,31.3,22.2,12.9
"Colon, Bartolo",112526,2018,"146.1",628,172,81,25,12.9,4,".291","5.78",".362",7.5,40.8,"78.990581081","94.305538687",62.6,9.1,29.9,20.1,79,50.1,90.7,49.9,12.6,46.2,43.2,24.9,26.4,5.6
"Sabathia, CC",282332,2018,"153.0",665,150,140,51,21.1,7.7,".250","3.65",".313",5.2,26.6,"73.359951878","92.250301965",65.9,16.2,31.4,41.1,58.2,52.2,83.1,47.8,24.8,47.9,44.9,20.7,23.5,10.8
"Greinke, Zack",425844,2018,"207.2",839,181,199,43,23.7,5.1,".231","3.21",".286",6.4,33.5,"77.487911633","93.216715877",62.5,19.3,31.6,36.2,63.5,55.7,80.4,44.3,26,45.3,45.5,23.7,25.7,5.1
"Hamels, Cole",430935,2018,"190.2",805,176,188,65,23.4,8.1,".246","3.78",".325",7.5,35.9,"77.926503042","93.724410552",68.6,17.7,29.3,46.5,52.9,52.9,81.7,47.1,27,47.8,46.2,23.3,25,5.5
"Hernández, Félix",433587,2018,"155.2",684,159,125,59,18.3,8.6,".262","5.55",".344",8.4,38.5,"79.751502678","94.188946987",65,12.2,27.1,36.3,63.4,52.8,86.9,47.2,19.8,45,48,21.9,23.2,7
"Verlander, Justin",434378,2018,"214.0",833,156,290,37,34.8,4.4,".200","2.52",".259",6.2,32.7,"78.75990849","93.215622592",68.1,25.8,31.1,47.1,52.1,45.6,73.9,54.4,31.6,51.2,30.7,31.7,24.3,13.3
"Liriano, Francisco",434538,2018,"133.2",586,127,110,73,18.8,12.5,".252","4.58",".337",7.5,32.2,"77.444724082","93.267754834",63.7,17,25.9,40.6,59.1,57.2,81.7,42.8,25.4,42.1,49.2,22.6,24.4,3.8
"Hammel, Jason",434628,2018,"127.0",582,168,92,39,15.8,6.7,".315","6.02",".368",8.3,39.5,"79.116028597","94.115768912",66.6,13.2,30.9,37.3,62.4,49.1,86.2,50.9,20.6,49.1,38.2,28.3,25.9,7.6
"Sánchez, Aníbal",434671,2018,"136.2",553,106,135,42,24.4,7.6,".213","2.83",".277",5.1,26.3,"73.59857095","92.227648992",65.7,18.4,29.3,37.6,61.5,53,79.8,47,24.7,46.5,47,23.4,21.2,8.3
"Kluber, Corey",446372,2018,"215.0",842,179,222,34,26.4,4,".223","2.89",".270",6.3,34.5,"77.474814353","93.263122919",64.3,14.2,33.6,50,50,51.8,85.4,48.2,26.9,48.2,45.6,22.3,26.2,5.7
"Hill, Rich",448179,2018,"132.2",547,108,150,41,27.4,7.5,".219","3.66",".297",7.8,36.2,"78.503322647","93.652919263",64.2,18.8,25.9,43,56.6,44.5,80.9,55.5,24.7,47.1,40.2,24.7,24.4,10.6
"Shields, James",448306,2018,"204.2",871,190,154,78,17.7,9,".245","4.53",".326",8.3,35.6,"78.170011093","93.584878939",67.4,16.7,26.8,41,58.3,54.2,83,45.8,24.5,45.4,36.8,27.8,26.5,8.9
"Guerra, Junior",448855,2018,"141.0",610,143,136,55,22.3,9,".264","4.09",".333",6.7,38.8,"78.103361527","94.105870936",69.5,17.3,26,43.4,55.6,51,81.7,49,24.7,47.3,44.6,19.5,25.1,10.8
"Morton, Charlie",450203,2018,"167.0",695,130,201,64,28.9,9.2,".213","3.13",".293",5.8,31,"76.951516373","93.08194473",63.9,18.9,24.9,54.1,44.7,49.1,80.5,50.9,28.5,44.8,48.9,20.3,25.4,5.3
"Lester, Jon",452657,2018,"181.2",761,174,149,64,19.6,8.4,".256","3.32",".319",6.6,35.4,"78.516620951","93.495959886",68.1,14.4,22.7,36.6,61.8,52.6,84.6,47.4,20.3,44.3,40,23.2,30.3,6.5
"Kennedy, Ian",453178,2018,"119.2",518,125,105,40,20.3,7.7,".265","4.66",".334",8.9,37.1,"79.256158785","93.946026934",67.1,15,27.1,29.7,69.9,50.1,84.2,49.9,19.2,47.1,30.9,29,31.2,8.9
"LeBlanc, Wade",453281,2018,"162.0",662,151,130,40,19.6,6,".246","3.72",".306",9,34.6,"76.268529752","93.257556715",64.2,17.2,30.1,31,68.5,52.6,82.3,47.4,21.9,46.2,37.4,27.4,26.4,8.8
"Scherzer, Max",453286,2018,"220.2",866,150,300,51,34.6,5.9,".188","2.53",".252",6.6,31.7,"75.860880685","92.647810141",69.7,26,32.3,51.1,48.5,46.5,73.3,53.5,33.1,52.4,35.2,25.8,23.1,15.9
"Richard, Clayton",453385,2018,"158.2",682,159,108,60,15.8,8.8,".263","5.33",".334",6.2,40.5,"80.531561296","94.604080507",68.8,11.9,25.1,39.1,59.3,51.4,86.3,48.6,19.5,46.3,57.7,15.7,23.6,3
"Arrieta, Jake",453562,2018,"172.2",722,165,138,57,19.1,7.9,".254","3.96",".315",5.6,31.7,"77.758042023","92.933534786",63.4,13.5,28.2,33.5,66,49.1,85.5,50.9,19.5,46.1,51.9,18.5,24.2,5.4
"Price, David",456034,2018,"176.0",722,151,177,50,24.5,6.9,".230","3.58",".300",7,35.7,"78.004062241","93.851433472",67.3,17.8,28.3,34.4,65,50.7,81.8,49.3,22.9,47.5,41,25.2,24.5,9.3
"Happ, J.A.",457918,2018,"177.2",732,150,193,51,26.4,7,".225","3.65",".295",8.8,34,"77.746689496","93.580311996",69.6,17.7,28.5,38,61.8,53,81.9,47,24.1,47.8,40.7,27.8,21.7,9.8
"Lynn, Lance",458681,2018,"156.2",700,163,161,76,23,10.9,".265","4.77",".327",4.2,37.1,"76.011148333","93.581628879",72.7,17.2,26.3,37,62.1,56.3,82.3,43.7,23.5,46.6,49.9,18.2,25.6,6.3
"Gonzalez, Gio",461829,2018,"171.0",746,167,148,80,19.8,10.7,".256","4.21",".320",5.8,34.5,"76.94446063","93.321813688",65.6,18.8,25.4,34.9,63.9,55.4,80.4,44.6,24,43.2,46.9,21.5,24,7.6
"Estrada, Marco",462136,2018,"143.2",627,155,103,50,16.4,8,".274","5.64",".360",9.3,33.3,"77.053938069","92.948710987",72.8,19.9,26.3,31.8,67.3,52.2,79.7,47.8,23.3,48.6,25.7,33.5,26.1,14.6
"Nova, Iván",467100,2018,"161.0",683,171,114,35,16.7,5.1,".268","4.19",".327",7.9,38.7,"80.035492471","94.077225463",70.6,12.1,29.7,36.3,61.9,53.1,86.9,46.9,19.9,48.9,46.6,23.2,24.5,5.7
"Chacín, Jhoulys",468504,2018,"192.2",796,153,156,71,19.6,8.9,".220","3.50",".287",6.5,37.8,"78.050611481","93.927760278",62,13.2,24.2,42.6,56.8,49.3,86,50.7,21.3,43.4,44.4,21.9,26,7.7
"Carrasco, Carlos",471911,2018,"192.0",784,173,231,43,29.5,5.5,".238","3.38",".288",6,39.1,"79.706658008","94.074574751",67.8,19.2,33.8,58.2,41.5,53.6,80.4,46.4,33.1,49.7,48,24.2,22.8,5
"Ross, Tyson",475115,2018,"149.2",634,132,122,62,19.2,9.8,".237","4.15",".309",6.1,35.2,"78.26739968","93.252466142",62,12.7,26.7,39.5,58.8,54.2,86.2,45.8,21.8,42.9,47.6,20.5,28,3.8
"Kershaw, Clayton",477132,2018,"161.1",649,139,155,29,23.9,4.5,".227","2.73",".272",5.4,35.4,"77.208474626","93.432404857",72.2,16.7,28.9,40.3,59.1,47.7,82.4,52.3,23,51.6,49.6,18.6,23.6,8.2
"Cashner, Andrew",488768,2018,"153.0",681,177,99,65,14.5,9.5,".291","5.29",".366",7.2,35.8,"79.270260472","93.70698626",65.4,10.2,23.2,35.6,63.7,51.6,89.5,48.4,17.2,43.6,41.6,25.5,26.8,6
"Quintana, Jose",500779,2018,"174.1",739,162,158,68,21.4,9.2,".246","4.03",".319",6.1,37.6,"79.719928826","93.737849168",62.2,13.2,25.1,37.4,62.1,52,85.5,48,20.6,42.8,44.7,23.7,25.3,6.3
"Minor, Mike",501985,2018,"157.0",640,138,132,38,20.6,5.9,".235","4.18",".312",10.8,35.3,"77.29015187","93.470661678",68,18.4,29.7,31,68.3,49.9,81,50.1,22.3,48.9,34.8,27.9,25.8,11.5
"Archer, Chris",502042,2018,"148.1",638,155,162,49,25.4,7.7,".268","4.31",".330",6.4,38.7,"79.730301531","93.947308897",66.9,19.3,30.1,49.3,50.4,50,80.3,50,28.6,48.5,46.3,22.3,24.9,6.4
"Gibson, Kyle",502043,2018,"196.2",826,177,179,79,21.7,9.6,".241","3.62",".306",5.7,36.4,"76.675027942","93.491631935",67.2,15.2,29.9,44.9,54.6,59,83.8,41,26.8,45.2,51.4,17.9,25.5,5.1
"Cobb, Alex",502171,2018,"152.1",661,172,102,43,15.4,6.5,".284","4.90",".345",7.8,40.6,"78.184592174","94.031287624",63,12.6,29.1,28.5,71.3,51.1,87,48.9,17.8,45.7,51,20.1,23.6,5.3
"Leake, Mike",502190,2018,"185.2",783,207,119,34,15.2,4.3,".280","4.36",".326",6.7,39.6,"79.210878553","94.224811479",68.3,10.4,30.2,31.9,68.1,48.6,89.2,51.4,16.7,49.7,49.7,19.7,25.8,4.8
"Anderson, Chase",502624,2018,"158.0",644,131,128,57,19.9,8.9,".228","3.93",".317",8.8,30.8,"76.343084091","93.040743818",68.7,17.7,27.4,32.2,67.8,52.3,81.2,47.7,22.1,47.2,36.5,24.6,25.9,13.1
"Holland, Derek",502706,2018,"171.1",727,154,169,67,23.2,9.2,".241","3.57",".309",6.6,35.4,"77.555262532","93.635942743",66.5,19,27.5,35.8,63,50.1,80.7,49.9,23.8,47,42.1,23,26.7,8.2
"Bettis, Chad",518452,2018,"120.1",518,121,80,47,15.4,9.1,".265","5.01",".339",7.3,38.6,"77.266078413","94.106074775",66.8,14.9,22.3,38.7,60.4,51.8,83.5,48.2,21.3,43.7,51.3,20.5,24.4,3.9
"Bumgarner, Madison",518516,2018,"129.2",551,118,109,43,19.8,7.8,".238","3.26",".300",8.4,35.5,"77.660434615","93.650850257",67.2,14.8,26.5,39.1,60.5,50,84.7,50,21.6,46.8,43.4,21.3,27.2,8.1
"Duffy, Danny",518633,2018,"155.0",692,161,141,70,20.4,10.1,".264","4.88",".333",7.3,37.3,"78.254860297","93.611657818",67.1,17.8,25.8,37.8,61.9,50.5,81.9,49.5,23.4,46.1,36.1,26.8,28.1,9
"Harvey, Matt",518774,2018,"155.0",663,165,131,37,19.8,5.6,".271","4.94",".334",8,40,"79.755514748","94.483225399",69.5,16.4,24.7,34,64.6,46,83.1,54,20.6,49,45,24.3,22.1,8.6
"Porcello, Rick",519144,2018,"191.1",808,177,190,48,23.5,5.9,".241","4.28",".303",7,35.7,"78.511315127","93.854074499",65.2,13.7,27.8,37.1,62.9,48.5,86,51.5,20.5,47.1,44.9,23.8,24.7,6.5
"Sale, Chris",519242,2018,"158.0",617,102,237,34,38.4,5.5,".181","2.11",".237",7.5,26.8,"74.146397669","92.528917117",63.3,27.2,33,50.1,49.4,49.8,72.6,50.2,35,48.2,44.9,22.3,22.3,10.5
"Zimmermann, Jordan",519455,2018,"131.1",556,140,111,26,20,4.7,".269","4.52",".338",9.6,38.4,"78.618285314","93.904943237",68.3,13.7,30.1,35.2,63.9,51.9,85.5,48.1,20.6,48.5,36.9,27.1,27.3,8.6
"Teheran, Julio",527054,2018,"175.2",724,122,162,84,22.4,11.6,".196","3.94",".295",7.2,36.7,"78.445574805","93.562641302",64.7,19.5,25.6,47,53,55.2,80.1,44.8,28.5,43.1,39.7,28.1,23.7,8.5
"Anderson, Tyler",542881,2018,"176.0",736,165,164,58,22.3,7.9,".248","4.55",".323",5.7,31.4,"77.142577937","93.073733618",69.1,17.7,26.9,47.3,52.2,47.5,81.9,52.5,25.4,49.1,38,25,27.6,9.4
